,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
,,,,,,,,,0.064,07/07/2021 16:59
,,,,,,,,,0.072,07/07/2021 17:59
,,,,,,,,,0.08,07/07/2021 18:59
,,,,,,,,,0.08,07/07/2021 19:59
,,,,,,,,,0.08,07/07/2021 20:59
,,,,,,,,,0.08,07/07/2021 21:59
,,,,,,,,,0.08,07/07/2021 22:59
,,,,,,,,,0.08,07/07/2021 23:59
,,,,,,,,,0.08,07/08/2021 0:59
,,,,,,,,,0.08,07/08/2021 1:59
,,,,,,,,,0.08,07/08/2021 2:59
,,,,,,,,,0.08,07/08/2021 3:59
,,,,,,,,,0.08,07/08/2021 4:59
,,,,,,,,,0.08,07/08/2021 5:59
,,,,,,,,,0.08,07/08/2021 6:59
,,,,,,,,,0.08,07/08/2021 7:59
,,,,,,,,,0.08,07/08/2021 8:59
,,,,,,,,,0.08,07/08/2021 9:59
,,,,,,,,,0.08,07/08/2021 10:59
,,,,,,,,,0.08,07/08/2021 11:59
,,,,,,,,,0.08,07/08/2021 12:59
,,,,,,,,,0.08,07/08/2021 13:59
,,,,,,,,,0,07/08/2021 14:59
,,,,,,,,,0,07/08/2021 15:59
,,,,,,,,,0.016,07/08/2021 16:59
,,,,,,,,,0.016,07/08/2021 17:59
,,,,,,,,,0.016,07/08/2021 18:59
,,,,,,,,,0.016,07/08/2021 19:59
,,,,,,,,,0.016,07/08/2021 20:59
,,,,,,,,,0.016,07/08/2021 21:59
,,,,,,,,,0.016,07/08/2021 22:59
,,,,,,,,,0.016,07/08/2021 23:59
,,,,,,,,,0.016,07/09/2021 0:59
,,,,,,,,,0.016,07/09/2021 1:59
,,,,,,,,,0.048,07/09/2021 2:59
,,,,,,,,,0.184,07/09/2021 3:59
,,,,,,,,,0.28,07/09/2021 4:59
,,,,,,,,,0.288,07/09/2021 5:59
,,,,,,,,,0.288,07/09/2021 6:59
,,,,,,,,,0.288,07/09/2021 7:59
,,,,,,,,,0.288,07/09/2021 8:59
,,,,,,,,,0.288,07/09/2021 9:59
,,,,,,,,,0.288,07/09/2021 10:59
,,,,,,,,,0.288,07/09/2021 11:59
,,,,,,,,,0.288,07/09/2021 12:59
,,,,,,,,,0.288,07/09/2021 13:59
,,,,,,,,,0,07/09/2021 14:59
,,,,,,,,,0,07/09/2021 15:59
,,,,,,,,,0.016,07/09/2021 16:59
,,,,,,,,,0.032,07/09/2021 17:59
,,,,,,,,,0.072,07/09/2021 18:59
,,,,,,,,,0.152,07/09/2021 19:59
,,,,,,,,,0.16,07/09/2021 20:59
,,,,,,,,,0.168,07/09/2021 21:59
,,,,,,,,,0.168,07/09/2021 22:59
,,,,,,,,,0.168,07/09/2021 23:59
,,,,,,,,,0.168,07/10/2021 0:59
,,,,,,,,,0.168,07/10/2021 1:59
,,,,,,,,,0.168,07/10/2021 2:59
,,,,,,,,,0.168,07/10/2021 3:59
,,,,,,,,,0.168,07/10/2021 4:59
,,,,,,,,,0.168,07/10/2021 5:59
,,,,,,,,,0.168,07/10/2021 6:59
,,,,,,,,,0.168,07/10/2021 7:59
,,,,,,,,,0.168,07/10/2021 8:59
,,,,,,,,,0.168,07/10/2021 9:59
,,,,,,,,,0.168,07/10/2021 10:59
,,,,,,,,,0.168,07/10/2021 11:59
,,,,,,,,,0.168,07/10/2021 12:59
,,,,,,,,,0.168,07/10/2021 13:59
,,,,,,,,,0,07/10/2021 14:59
,,,,,,,,,0.072,07/10/2021 15:59
,,,,,,,,,0.072,07/10/2021 16:59
,,,,,,,,,0.072,07/10/2021 17:59
,,,,,,,,,0.072,07/10/2021 18:59
,,,,,,,,,0.176,07/10/2021 19:59
,,,,,,,,,1.104,07/10/2021 20:59
,,,,,,,,,1.312,07/10/2021 21:59
,,,,,,,,,1.496,07/10/2021 22:59
,,,,,,,,,1.52,07/10/2021 23:59
,,,,,,,,,1.52,07/11/2021 0:59
,,,,,,,,,1.52,07/11/2021 1:59
,,,,,,,,,1.52,07/11/2021 2:59
,,,,,,,,,1.52,07/11/2021 3:59
,,,,,,,,,1.52,07/11/2021 4:59
,,,,,,,,,1.52,07/11/2021 5:59
,,,,,,,,,1.52,07/11/2021 6:59
,,,,,,,,,1.52,07/11/2021 7:59
,,,,,,,,,1.52,07/11/2021 8:59
,,,,,,,,,1.52,07/11/2021 9:59
,,,,,,,,,1.52,07/11/2021 10:59
,,,,,,,,,1.52,07/11/2021 11:59
,,,,,,,,,1.52,07/11/2021 12:59
,,,,,,,,,1.52,07/11/2021 13:59
,,,,,,,,,0,07/11/2021 14:59
,,,,,,,,,0,07/11/2021 15:59
,,,,,,,,,0,07/11/2021 16:59
,,,,,,,,,0,07/11/2021 17:59
,,,,,,,,,0,07/11/2021 18:59
,,,,,,,,,0,07/11/2021 19:59
,,,,,,,,,0,07/11/2021 20:59
,,,,,,,,,0,07/11/2021 21:59
,,,,,,,,,0,07/11/2021 22:59
,,,,,,,,,0,07/11/2021 23:59
,,,,,,,,,0,07/12/2021 0:59
,,,,,,,,,0,07/12/2021 1:59
,,,,,,,,,0,07/12/2021 2:59
,,,,,,,,,0,07/12/2021 3:59
,,,,,,,,,0,07/12/2021 4:59
,,,,,,,,,0,07/12/2021 5:59
,,,,,,,,,0,07/12/2021 6:59
,,,,,,,,,0,07/12/2021 7:59
,,,,,,,,,0,07/12/2021 8:59
,,,,,,,,,0,07/12/2021 9:59
,,,,,,,,,0,07/12/2021 10:59
,,,,,,,,,0,07/12/2021 11:59
,,,,,,,,,0,07/12/2021 12:59
,,,,,,,,,0,07/12/2021 13:59
,,,,,,,,,0,07/12/2021 14:59
,,,,,,,,,0,07/12/2021 15:59
,,,,,,,,,0,07/12/2021 16:59
,,,,,,,,,0,07/12/2021 17:59
,,,,,,,,,0,07/12/2021 18:59
,,,,,,,,,0,07/12/2021 19:59
,,,,,,,,,0.008,07/12/2021 20:59
,,,,,,,,,0.008,07/12/2021 21:59
,,,,,,,,,0.008,07/12/2021 22:59
,,,,,,,,,0.008,07/12/2021 23:59
,,,,,,,,,0.008,7/13/2021 12:59:59 AM
,,,,,,,,,0.008,7/13/2021 1:59:59 AM
,,,,,,,,,0.008,7/13/2021 2:59:59 AM
,,,,,,,,,0.008,7/13/2021 3:59:59 AM
,,,,,,,,,0.008,7/13/2021 4:59:59 AM
,,,,,,,,,0.008,7/13/2021 5:59:59 AM
,,,,,,,,,0.008,7/13/2021 6:59:59 AM
,,,,,,,,,0.008,7/13/2021 7:59:59 AM
,,,,,,,,,0.008,7/13/2021 8:59:59 AM
,,,,,,,,,0.008,7/13/2021 9:59:59 AM
,,,,,,,,,0.008,7/13/2021 10:59:59 AM
,,,,,,,,,0.008,7/13/2021 11:59:59 AM
,,,,,,,,,0.008,7/13/2021 12:59:59 PM
,,,,,,,,,0.008,7/13/2021 1:59:59 PM
,,,,,,,,,0,7/13/2021 2:59:59 PM
,,,,,,,,,0,7/13/2021 3:59:59 PM
,,,,,,,,,0.056,7/13/2021 4:59:59 PM
,,,,,,,,,0.16,7/13/2021 5:59:59 PM
,,,,,,,,,0.232,7/13/2021 6:59:59 PM
,,,,,,,,,0.328,7/13/2021 7:59:59 PM
,,,,,,,,,0.44,7/13/2021 8:59:59 PM
,,,,,,,,,0.448,7/13/2021 9:59:59 PM
,,,,,,,,,0.448,7/13/2021 10:59:59 PM
,,,,,,,,,0.448,7/13/2021 11:59:59 PM
,,,,,,,,,0.448,7/14/2021 12:59:59 AM
,,,,,,,,,0.448,7/14/2021 1:59:59 AM
,,,,,,,,,0.448,7/14/2021 2:59:59 AM
,,,,,,,,,0.448,7/14/2021 3:59:59 AM
,,,,,,,,,0.448,7/14/2021 4:59:59 AM
,,,,,,,,,0.448,7/14/2021 5:59:59 AM
,,,,,,,,,0.448,7/14/2021 6:59:59 AM
,,,,,,,,,0.448,7/14/2021 7:59:59 AM
,,,,,,,,,0.448,7/14/2021 8:59:59 AM
,,,,,,,,,0.448,7/14/2021 9:59:59 AM
,,,,,,,,,0.448,7/14/2021 10:59:59 AM
,,,,,,,,,0.448,7/14/2021 11:59:59 AM
,,,,,,,,,0.448,7/14/2021 12:59:59 PM
,,,,,,,,,0.448,7/14/2021 1:59:59 PM
,,,,,,,,,0,7/14/2021 2:59:59 PM
,,,,,,,,,0,7/14/2021 3:59:59 PM
,,,,,,,,,0,7/14/2021 4:59:59 PM
,,,,,,,,,0,7/14/2021 5:59:59 PM
,,,,,,,,,0,7/14/2021 6:59:59 PM
,,,,,,,,,0,7/14/2021 7:59:59 PM
,,,,,,,,,0,7/14/2021 8:59:59 PM
,,,,,,,,,0,7/14/2021 9:59:59 PM
,,,,,,,,,0,7/14/2021 10:59:59 PM
,,,,,,,,,0,7/14/2021 11:59:59 PM
,,,,,,,,,0,7/15/2021 12:59:59 AM
,,,,,,,,,0,7/15/2021 1:59:59 AM
,,,,,,,,,0,7/15/2021 2:59:59 AM
,,,,,,,,,0,7/15/2021 3:59:59 AM
,,,,,,,,,0,7/15/2021 4:59:59 AM
,,,,,,,,,0,7/15/2021 5:59:59 AM
,,,,,,,,,0,7/15/2021 6:59:59 AM
,,,,,,,,,0,7/15/2021 2:59:59 PM
,,,,,,,,,0,7/15/2021 10:59:59 PM
,,,,,,,,,0.432,7/15/2021 11:59:59 PM
,,,,,,,,,0.432,7/16/2021 12:59:59 AM
,,,,,,,,,0.432,7/16/2021 1:59:59 AM
,,,,,,,,,0.432,7/16/2021 2:59:59 AM
,,,,,,,,,0.432,7/16/2021 3:59:59 AM
,,,,,,,,,0.432,7/16/2021 4:59:59 AM
,,,,,,,,,0.432,7/16/2021 5:59:59 AM
,,,,,,,,,0.432,7/16/2021 6:59:59 AM
,,,,,,,,,0.44,7/16/2021 7:59:59 AM
,,,,,,,,,0.44,7/16/2021 8:59:59 AM
,,,,,,,,,0.44,7/16/2021 9:59:59 AM
,,,,,,,,,0.44,7/16/2021 10:59:59 AM
,,,,,,,,,0.44,7/16/2021 11:59:59 AM
,,,,,,,,,0.44,7/16/2021 12:59:59 PM
,,,,,,,,,0.488,7/16/2021 1:59:59 PM
,,,,,,,,,0,7/16/2021 3:59:59 PM
,,,,,,,,,0,7/16/2021 4:59:59 PM
,,,,,,,,,0,7/16/2021 5:59:59 PM
,,,,,,,,,0,7/16/2021 6:59:59 PM
,,,,,,,,,0,7/16/2021 7:59:59 PM
,,,,,,,,,0.016,7/16/2021 8:59:59 PM
,,,,,,,,,0.04,7/16/2021 9:59:59 PM
,,,,,,,,,0.04,7/16/2021 10:59:59 PM
,,,,,,,,,0.064,7/16/2021 11:59:59 PM
,,,,,,,,,0.152,7/17/2021 12:59:59 AM
,,,,,,,,,0.152,7/17/2021 1:59:59 AM
,,,,,,,,,0.152,7/17/2021 2:59:59 AM
,,,,,,,,,0.152,7/17/2021 3:59:59 AM
,,,,,,,,,0.152,7/17/2021 4:59:59 AM
,,,,,,,,,0.152,7/17/2021 5:59:59 AM
,,,,,,,,,0.152,7/17/2021 6:59:59 AM
,,,,,,,,,0.152,7/17/2021 7:59:59 AM
,,,,,,,,,0.152,7/17/2021 8:59:59 AM
,,,,,,,,,0.152,7/17/2021 9:59:59 AM
,,,,,,,,,0.152,7/17/2021 10:59:59 AM
,,,,,,,,,0.152,7/17/2021 11:59:59 AM
,,,,,,,,,0.152,7/17/2021 12:59:59 PM
,,,,,,,,,0.168,7/17/2021 1:59:59 PM
,,,,,,,,,0,7/17/2021 2:59:59 PM
,,,,,,,,,0,7/17/2021 3:59:59 PM
,,,,,,,,,0,7/17/2021 4:59:59 PM
,,,,,,,,,0,7/17/2021 5:59:59 PM
,,,,,,,,,0,7/17/2021 6:59:59 PM
,,,,,,,,,0,7/17/2021 7:59:59 PM
,,,,,,,,,0,7/17/2021 8:59:59 PM
,,,,,,,,,0,7/17/2021 9:59:59 PM
,,,,,,,,,0,7/17/2021 10:59:59 PM
,,,,,,,,,0,7/18/2021 12:59:59 AM
,,,,,,,,,0,7/18/2021 3:59:59 AM
,,,,,,,,,0,7/18/2021 4:59:59 AM
,,,,,,,,,0,7/18/2021 5:59:59 AM
,,,,,,,,,0,7/18/2021 6:59:59 AM
,,,,,,,,,0,7/18/2021 8:59:59 AM
,,,,,,,,,0,7/18/2021 9:59:59 AM
,,,,,,,,,0,7/18/2021 10:59:59 AM
,,,,,,,,,0,7/18/2021 11:59:59 AM
,,,,,,,,,0,7/18/2021 12:59:59 PM
,,,,,,,,,0,7/18/2021 1:59:59 PM
,,,,,,,,,0,7/18/2021 2:59:59 PM
,,,,,,,,,0.032,7/18/2021 3:59:59 PM
,,,,,,,,,0.504,7/18/2021 4:59:59 PM
,,,,,,,,,0.504,7/18/2021 5:59:59 PM
,,,,,,,,,0.512,7/18/2021 6:59:59 PM
,,,,,,,,,0.512,7/18/2021 7:59:59 PM
,,,,,,,,,0.512,7/18/2021 8:59:59 PM
,,,,,,,,,0.512,7/18/2021 9:59:59 PM
,,,,,,,,,0.512,7/18/2021 10:59:59 PM
,,,,,,,,,0.512,7/18/2021 11:59:59 PM
,,,,,,,,,0.512,7/19/2021 12:59:59 AM
,,,,,,,,,0.512,7/19/2021 1:59:59 AM
,,,,,,,,,0.512,7/19/2021 2:59:59 AM
,,,,,,,,,0.512,7/19/2021 4:59:59 AM
,,,,,,,,,0.512,7/19/2021 5:59:59 AM
,,,,,,,,,0.512,7/19/2021 6:59:59 AM
,,,,,,,,,0.512,7/19/2021 7:59:59 AM
,,,,,,,,,0.512,7/19/2021 8:59:59 AM
,,,,,,,,,0.512,7/19/2021 9:59:59 AM
,,,,,,,,,0.512,7/19/2021 10:59:59 AM
,,,,,,,,,0.512,7/19/2021 11:59:59 AM
,,,,,,,,,0.512,7/19/2021 12:59:59 PM
,,,,,,,,,0.512,7/19/2021 1:59:59 PM
,,,,,,,,,0,7/19/2021 2:59:59 PM
,,,,,,,,,0,7/19/2021 4:59:59 PM
,,,,,,,,,0.208,7/19/2021 5:59:59 PM
,,,,,,,,,1.304,7/19/2021 6:59:59 PM
,,,,,,,,,1.328,7/19/2021 7:59:59 PM
,,,,,,,,,1.408,7/19/2021 8:59:59 PM
,,,,,,,,,1.408,7/19/2021 9:59:59 PM
,,,,,,,,,1.408,7/19/2021 10:59:59 PM
,,,,,,,,,1.416,7/19/2021 11:59:59 PM
,,,,,,,,,1.416,7/20/2021 12:59:59 AM
,,,,,,,,,1.416,7/20/2021 1:59:59 AM
,,,,,,,,,1.416,7/20/2021 2:59:59 AM
,,,,,,,,,1.416,7/20/2021 3:59:59 AM
,,,,,,,,,1.416,7/20/2021 4:59:59 AM
,,,,,,,,,1.416,7/20/2021 5:59:59 AM
,,,,,,,,,1.416,7/20/2021 6:59:59 AM
,,,,,,,,,1.416,7/20/2021 7:59:59 AM
,,,,,,,,,1.416,7/20/2021 8:59:59 AM
,,,,,,,,,1.416,7/20/2021 9:59:59 AM
,,,,,,,,,1.416,7/20/2021 10:59:59 AM
,,,,,,,,,1.416,7/20/2021 11:59:59 AM
,,,,,,,,,1.416,7/20/2021 12:59:59 PM
,,,,,,,,,1.416,7/20/2021 1:59:59 PM
,,,,,,,,,0,7/20/2021 2:59:59 PM
,,,,,,,,,0,7/20/2021 3:59:59 PM
,,,,,,,,,0,7/20/2021 4:59:59 PM
,,,,,,,,,0.016,7/20/2021 5:59:59 PM
,,,,,,,,,0.016,7/20/2021 6:59:59 PM
,,,,,,,,,0.016,7/20/2021 10:59:59 PM
,,,,,,,,,0.024,7/21/2021 12:59:59 AM
,,,,,,,,,0.024,7/21/2021 1:59:59 AM
,,,,,,,,,0.024,7/21/2021 2:59:59 AM
,,,,,,,,,0.024,7/21/2021 3:59:59 AM
,,,,,,,,,0.024,7/21/2021 4:59:59 AM
,,,,,,,,,0.024,7/21/2021 5:59:59 AM
,,,,,,,,,0.024,7/21/2021 6:59:59 AM
,,,,,,,,,0.024,7/21/2021 7:59:59 AM
,,,,,,,,,0.024,7/21/2021 8:59:59 AM
,,,,,,,,,0.024,7/21/2021 9:59:59 AM
,,,,,,,,,0.024,7/21/2021 10:59:59 AM
,,,,,,,,,0.024,7/21/2021 11:59:59 AM
,,,,,,,,,0.024,7/21/2021 12:59:59 PM
,,,,,,,,,0.024,7/21/2021 1:59:59 PM
,,,,,,,,,0,7/21/2021 2:59:59 PM
,,,,,,,,,0,7/21/2021 4:59:59 PM
,,,,,,,,,0,7/21/2021 5:59:59 PM
,,,,,,,,,0,7/21/2021 6:59:59 PM
,,,,,,,,,0,7/21/2021 7:59:59 PM
,,,,,,,,,0,7/21/2021 8:59:59 PM
,,,,,,,,,0,7/21/2021 9:59:59 PM
,,,,,,,,,0,7/21/2021 10:59:59 PM
,,,,,,,,,0,7/21/2021 11:59:59 PM
,,,,,,,,,0,7/22/2021 12:59:59 AM
,,,,,,,,,0,7/22/2021 1:59:59 AM
,,,,,,,,,0,7/22/2021 2:59:59 AM
,,,,,,,,,0,7/22/2021 3:59:59 AM
,,,,,,,,,0,7/22/2021 4:59:59 AM
,,,,,,,,,0,7/22/2021 5:59:59 AM
,,,,,,,,,0,7/22/2021 6:59:59 AM
,,,,,,,,,0,7/22/2021 7:59:59 AM
,,,,,,,,,0,7/22/2021 8:59:59 AM
,,,,,,,,,0,7/22/2021 9:59:59 AM
,,,,,,,,,0,7/22/2021 10:59:59 AM
,,,,,,,,,0,7/22/2021 11:59:59 AM
,,,,,,,,,0,7/22/2021 12:59:59 PM
,,,,,,,,,0,7/22/2021 1:59:59 PM
,,,,,,,,,0,7/22/2021 2:59:59 PM
,,,,,,,,,0,7/22/2021 3:59:59 PM
,,,,,,,,,0,7/22/2021 6:59:59 PM
,,,,,,,,,0,7/22/2021 7:59:59 PM
,,,,,,,,,0,7/22/2021 8:59:59 PM
,,,,,,,,,0,7/22/2021 9:59:59 PM
,,,,,,,,,0,7/22/2021 10:59:59 PM
,,,,,,,,,0,7/22/2021 11:59:59 PM
,,,,,,,,,0,7/23/2021 12:59:59 AM
,,,,,,,,,0,7/23/2021 1:59:59 AM
,,,,,,,,,0,7/23/2021 2:59:59 AM
,,,,,,,,,0,7/23/2021 3:59:59 AM
,,,,,,,,,0,7/23/2021 4:59:59 AM
,,,,,,,,,0,7/23/2021 5:59:59 AM
,,,,,,,,,0,7/23/2021 6:59:59 AM
,,,,,,,,,0,7/23/2021 7:59:59 AM
,,,,,,,,,0,7/23/2021 8:59:59 AM
,,,,,,,,,0,7/23/2021 9:59:59 AM
,,,,,,,,,0,7/23/2021 10:59:59 AM
,,,,,,,,,0,7/23/2021 2:59:59 PM
,,,,,,,,,0,7/23/2021 3:59:59 PM
,,,,,,,,,0,7/23/2021 4:59:59 PM
,,,,,,,,,0,7/23/2021 5:59:59 PM
,,,,,,,,,0,7/23/2021 6:59:59 PM
,,,,,,,,,0,7/23/2021 7:59:59 PM
,,,,,,,,,0,7/23/2021 8:59:59 PM
,,,,,,,,,0,7/23/2021 9:59:59 PM
,,,,,,,,,0,7/23/2021 10:59:59 PM
,,,,,,,,,0,7/23/2021 11:59:59 PM
,,,,,,,,,0.008,7/24/2021 12:59:59 AM
,,,,,,,,,0.008,7/24/2021 1:59:59 AM
,,,,,,,,,0.008,7/24/2021 2:59:59 AM
,,,,,,,,,0.008,7/24/2021 3:59:59 AM
,,,,,,,,,0.008,7/24/2021 4:59:59 AM
,,,,,,,,,0.008,7/24/2021 5:59:59 AM
,,,,,,,,,0.008,7/24/2021 6:59:59 AM
,,,,,,,,,0.008,7/24/2021 7:59:59 AM
,,,,,,,,,0.008,7/24/2021 8:59:59 AM
,,,,,,,,,0.008,7/24/2021 9:59:59 AM
,,,,,,,,,0.008,7/24/2021 10:59:59 AM
,,,,,,,,,0.008,7/24/2021 11:59:59 AM
,,,,,,,,,0.016,7/24/2021 12:59:59 PM
,,,,,,,,,0.016,7/24/2021 1:59:59 PM
,,,,,,,,,0,7/24/2021 2:59:59 PM
,,,,,,,,,0,7/24/2021 3:59:59 PM
,,,,,,,,,0,7/24/2021 6:59:59 PM
,,,,,,,,,0,7/24/2021 7:59:59 PM
,,,,,,,,,0,7/24/2021 8:59:59 PM
,,,,,,,,,0,7/24/2021 9:59:59 PM
,,,,,,,,,0,7/24/2021 10:59:59 PM
,,,,,,,,,0,7/24/2021 11:59:59 PM
,,,,,,,,,0,7/25/2021 12:59:59 AM
,,,,,,,,,0,7/25/2021 1:59:59 AM
,,,,,,,,,0,7/25/2021 2:59:59 AM
,,,,,,,,,0,7/25/2021 3:59:59 AM
,,,,,,,,,0,7/25/2021 4:59:59 AM
,,,,,,,,,0,7/25/2021 5:59:59 AM
,,,,,,,,,0,7/25/2021 6:59:59 AM
,,,,,,,,,0,7/25/2021 7:59:59 AM
,,,,,,,,,0,7/25/2021 8:59:59 AM
,,,,,,,,,0,7/25/2021 9:59:59 AM
,,,,,,,,,0,7/25/2021 10:59:59 AM
,,,,,,,,,0,7/25/2021 11:59:59 AM
,,,,,,,,,0,7/25/2021 12:59:59 PM
,,,,,,,,,0,7/25/2021 2:59:59 PM
,,,,,,,,,0,7/25/2021 3:59:59 PM
,,,,,,,,,0,7/25/2021 4:59:59 PM
,,,,,,,,,0,7/25/2021 6:59:59 PM
,,,,,,,,,0,7/25/2021 9:59:59 PM
,,,,,,,,,0,7/25/2021 10:59:59 PM
,,,,,,,,,0,7/25/2021 11:59:59 PM
,,,,,,,,,0,7/26/2021 12:59:59 AM
,,,,,,,,,0,7/26/2021 1:59:59 AM
,,,,,,,,,0,7/26/2021 2:59:59 AM
,,,,,,,,,0,7/26/2021 3:59:59 AM
,,,,,,,,,0,7/26/2021 4:59:59 AM
,,,,,,,,,0,7/26/2021 5:59:59 AM
,,,,,,,,,0,7/26/2021 6:59:59 AM
,,,,,,,,,0,7/26/2021 7:59:59 AM
,,,,,,,,,0,7/26/2021 8:59:59 AM
,,,,,,,,,0,7/26/2021 9:59:59 AM
,,,,,,,,,0,7/26/2021 10:59:59 AM
,,,,,,,,,0,7/26/2021 11:59:59 AM
,,,,,,,,,0,7/26/2021 12:59:59 PM
,,,,,,,,,0,7/26/2021 2:59:59 PM
,,,,,,,,,0,7/26/2021 3:59:59 PM
,,,,,,,,,0,7/26/2021 4:59:59 PM
,,,,,,,,,0,7/26/2021 5:59:59 PM
,,,,,,,,,0,7/26/2021 6:59:59 PM
,,,,,,,,,0,7/26/2021 7:59:59 PM
,,,,,,,,,0,7/26/2021 8:59:59 PM
,,,,,,,,,0,7/26/2021 9:59:59 PM
,,,,,,,,,0,7/26/2021 10:59:59 PM
,,,,,,,,,0,7/26/2021 11:59:59 PM
,,,,,,,,,0,7/27/2021 12:59:59 AM
,,,,,,,,,0,7/27/2021 1:59:59 AM
,,,,,,,,,0,7/27/2021 2:59:59 AM
,,,,,,,,,0,7/27/2021 3:59:59 AM
,,,,,,,,,0,7/27/2021 4:59:59 AM
,,,,,,,,,0,7/27/2021 5:59:59 AM
,,,,,,,,,0,7/27/2021 6:59:59 AM
,,,,,,,,,0,7/27/2021 7:59:59 AM
,,,,,,,,,0,7/27/2021 8:59:59 AM
,,,,,,,,,0,7/27/2021 9:59:59 AM
,,,,,,,,,0,7/27/2021 10:59:59 AM
,,,,,,,,,0,7/27/2021 11:59:59 AM
,,,,,,,,,0,7/27/2021 12:59:59 PM
,,,,,,,,,0,7/27/2021 1:59:59 PM
,,,,,,,,,0,7/27/2021 2:59:59 PM
,,,,,,,,,0,7/27/2021 3:59:59 PM
,,,,,,,,,0,7/27/2021 5:59:59 PM
,,,,,,,,,0,7/27/2021 6:59:59 PM
,,,,,,,,,0,7/27/2021 7:59:59 PM
,,,,,,,,,0,7/27/2021 8:59:59 PM
,,,,,,,,,0,7/27/2021 9:59:59 PM
,,,,,,,,,0,7/27/2021 10:59:59 PM
,,,,,,,,,0,7/27/2021 11:59:59 PM
,,,,,,,,,0,7/28/2021 12:59:59 AM
,,,,,,,,,0,7/28/2021 1:59:59 AM
,,,,,,,,,0,7/28/2021 2:59:59 AM
,,,,,,,,,0,7/28/2021 3:59:59 AM
,,,,,,,,,0,7/28/2021 4:59:59 AM
,,,,,,,,,0,7/28/2021 5:59:59 AM
,,,,,,,,,0,7/28/2021 6:59:59 AM
,,,,,,,,,0,7/28/2021 7:59:59 AM
,,,,,,,,,0,7/28/2021 8:59:59 AM
,,,,,,,,,0,7/28/2021 9:59:59 AM
,,,,,,,,,0,7/28/2021 10:59:59 AM
,,,,,,,,,0,7/28/2021 11:59:59 AM
,,,,,,,,,0,7/28/2021 12:59:59 PM
,,,,,,,,,0,7/28/2021 1:59:59 PM
,,,,,,,,,0,7/28/2021 2:59:59 PM
,,,,,,,,,0,7/28/2021 3:59:59 PM
,,,,,,,,,0.008,7/28/2021 4:59:59 PM
,,,,,,,,,0.016,7/28/2021 5:59:59 PM
,,,,,,,,,0.016,7/28/2021 6:59:59 PM
,,,,,,,,,0.016,7/28/2021 7:59:59 PM
,,,,,,,,,0.016,7/28/2021 8:59:59 PM
,,,,,,,,,0.016,7/28/2021 9:59:59 PM
,,,,,,,,,0.016,7/28/2021 10:59:59 PM
,,,,,,,,,0.016,7/28/2021 11:59:59 PM
,,,,,,,,,0.016,7/29/2021 12:59:59 AM
,,,,,,,,,0.016,7/29/2021 1:59:59 AM
,,,,,,,,,0.016,7/29/2021 2:59:59 AM
,,,,,,,,,0.016,7/29/2021 3:59:59 AM
,,,,,,,,,0.016,7/29/2021 4:59:59 AM
,,,,,,,,,0.016,7/29/2021 5:59:59 AM
,,,,,,,,,0.016,7/29/2021 6:59:59 AM
,,,,,,,,,0.016,7/29/2021 7:59:59 AM
,,,,,,,,,0.016,7/29/2021 8:59:59 AM
,,,,,,,,,0.016,7/29/2021 9:59:59 AM
,,,,,,,,,0.016,7/29/2021 10:59:59 AM
,,,,,,,,,0.016,7/29/2021 11:59:59 AM
,,,,,,,,,0.016,7/29/2021 12:59:59 PM
,,,,,,,,,0.016,7/29/2021 1:59:59 PM
,,,,,,,,,0,7/29/2021 2:59:59 PM
,,,,,,,,,0,7/29/2021 3:59:59 PM
,,,,,,,,,0,7/29/2021 4:59:59 PM
,,,,,,,,,0,7/29/2021 5:59:59 PM
,,,,,,,,,0,7/29/2021 6:59:59 PM
,,,,,,,,,0.008,7/29/2021 7:59:59 PM
,,,,,,,,,0.008,7/29/2021 8:59:59 PM
,,,,,,,,,0.008,7/29/2021 9:59:59 PM
,,,,,,,,,0.008,7/29/2021 10:59:59 PM
,,,,,,,,,0.008,7/29/2021 11:59:59 PM
,,,,,,,,,0.008,7/30/2021 12:59:59 AM
,,,,,,,,,0.008,7/30/2021 1:59:59 AM
,,,,,,,,,0.008,7/30/2021 2:59:59 AM
,,,,,,,,,0.008,7/30/2021 3:59:59 AM
,,,,,,,,,0.008,7/30/2021 4:59:59 AM
,,,,,,,,,0.008,7/30/2021 5:59:59 AM
,,,,,,,,,0.008,7/30/2021 6:59:59 AM
,,,,,,,,,0.008,7/30/2021 7:59:59 AM
,,,,,,,,,0.008,7/30/2021 8:59:59 AM
,,,,,,,,,0.008,7/30/2021 9:59:59 AM
,,,,,,,,,0.008,7/30/2021 10:59:59 AM
,,,,,,,,,0.008,7/30/2021 11:59:59 AM
,,,,,,,,,0.008,7/30/2021 12:59:59 PM
,,,,,,,,,0.008,7/30/2021 1:59:59 PM
,,,,,,,,,0,7/30/2021 2:59:59 PM
,,,,,,,,,0,7/30/2021 6:59:59 PM
,,,,,,,,,0,7/30/2021 9:59:59 PM
,,,,,,,,,0,7/30/2021 10:59:59 PM
,,,,,,,,,0,7/30/2021 11:59:59 PM
,,,,,,,,,0,7/31/2021 11:59:59 AM
,,,,,,,,,0,7/31/2021 12:59:59 PM
,,,,,,,,,0,7/31/2021 3:59:59 PM
,,,,,,,,,0,7/31/2021 4:59:59 PM
