,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
10888,535,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 12:47:00 PM,Rain Gauge,0.0,5368.4
10889,536,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 1:47:00 PM,Rain Gauge,0.0,5368.4
10890,537,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 2:47:00 PM,Rain Gauge,0.0,5368.4
10891,538,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 3:47:00 PM,Rain Gauge,0.0,5368.4
10892,539,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 4:47:00 PM,Rain Gauge,0.0,5368.4
10893,540,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 5:47:00 PM,Rain Gauge,0.0,5368.4
10894,541,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 6:47:00 PM,Rain Gauge,0.0,5368.4
10895,542,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 7:47:00 PM,Rain Gauge,0.0,5368.4
10896,543,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 8:47:00 PM,Rain Gauge,0.0,5368.4
10897,544,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 9:47:00 PM,Rain Gauge,0.0,5368.4
10898,545,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 10:47:00 PM,Rain Gauge,0.0,5368.4
10899,546,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/23/2021 11:47:00 PM,Rain Gauge,0.0,5368.4
10900,547,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 12:47:00 AM,Rain Gauge,0.0,5368.4
10901,548,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 1:47:00 AM,Rain Gauge,0.0,5368.4
10902,549,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 2:47:00 AM,Rain Gauge,0.0,5368.4
10903,550,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 3:47:00 AM,Rain Gauge,0.0,5368.4
10904,551,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 4:47:00 AM,Rain Gauge,0.0,5368.4
10905,552,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 5:47:00 AM,Rain Gauge,0.0,5368.4
10906,553,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 6:47:00 AM,Rain Gauge,0.0,5368.4
10907,554,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 7:47:00 AM,Rain Gauge,0.0,5368.4
10908,555,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 8:47:00 AM,Rain Gauge,0.0,5368.4
10909,556,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 9:47:00 AM,Rain Gauge,0.0,5368.4
10910,557,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 10:47:00 AM,Rain Gauge,0.0,5368.4
10911,558,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 11:47:00 AM,Rain Gauge,0.0,5368.4
10912,559,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 12:47:00 PM,Rain Gauge,0.0,5368.4
10913,560,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 1:47:00 PM,Rain Gauge,0.0,5368.4
10914,561,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 2:47:00 PM,Rain Gauge,0.0,5368.4
10915,562,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 3:47:00 PM,Rain Gauge,0.0,5368.4
10916,563,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 4:47:00 PM,Rain Gauge,0.0,5368.4
10917,564,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 5:47:00 PM,Rain Gauge,0.0,5368.4
10918,565,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 6:47:00 PM,Rain Gauge,0.0,5368.4
10919,566,FGEN Tagoloan Gauge Station,Rain,453.2,46491,mm,4/24/2021 7:47:00 PM,Rain Gauge,0.0,5368.4
10920,567,FGEN Tagoloan Gauge Station,Rain,454.2,46491,mm,4/24/2021 8:47:00 PM,Rain Gauge,1.0,5369.4
10921,568,FGEN Tagoloan Gauge Station,Rain,454.4,46491,mm,4/24/2021 9:47:00 PM,Rain Gauge,0.1999999999998181,5369.599999999999
10922,569,FGEN Tagoloan Gauge Station,Rain,454.4,46491,mm,4/24/2021 10:47:00 PM,Rain Gauge,0.0,5369.599999999999
10923,570,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/24/2021 11:47:00 PM,Rain Gauge,1.2000000000007276,5370.8
10924,571,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 12:47:00 AM,Rain Gauge,0.0,5370.8
10925,572,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 1:47:00 AM,Rain Gauge,0.0,5370.8
10926,573,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 2:47:00 AM,Rain Gauge,0.0,5370.8
10927,574,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 3:47:00 AM,Rain Gauge,0.0,5370.8
10928,575,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 4:47:00 AM,Rain Gauge,0.0,5370.8
10929,576,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 5:47:00 AM,Rain Gauge,0.0,5370.8
10930,577,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 6:47:00 AM,Rain Gauge,0.0,5370.8
10931,578,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 7:47:00 AM,Rain Gauge,0.0,5370.8
10932,579,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 8:47:00 AM,Rain Gauge,0.0,5370.8
10933,580,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 9:47:00 AM,Rain Gauge,0.0,5370.8
10934,581,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 10:47:00 AM,Rain Gauge,0.0,5370.8
10935,582,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 11:47:00 AM,Rain Gauge,0.0,5370.8
10936,583,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 12:47:00 PM,Rain Gauge,0.0,5370.8
10937,584,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 1:47:00 PM,Rain Gauge,0.0,5370.8
10938,585,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 2:47:00 PM,Rain Gauge,0.0,5370.8
10939,586,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 3:47:00 PM,Rain Gauge,0.0,5370.8
10940,587,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 4:47:00 PM,Rain Gauge,0.0,5370.8
10941,588,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 5:47:00 PM,Rain Gauge,0.0,5370.8
10942,589,FGEN Tagoloan Gauge Station,Rain,455.6,46491,mm,4/25/2021 6:47:00 PM,Rain Gauge,0.0,5370.8
10943,590,FGEN Tagoloan Gauge Station,Rain,462.6,46491,mm,4/25/2021 7:47:00 PM,Rain Gauge,7.0,5377.8
10944,591,FGEN Tagoloan Gauge Station,Rain,467.2,46491,mm,4/25/2021 8:47:00 PM,Rain Gauge,4.599999999999454,5382.4
10945,592,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/25/2021 9:47:00 PM,Rain Gauge,1.0,5383.4
10946,593,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/25/2021 10:47:00 PM,Rain Gauge,0.0,5383.4
10947,594,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/25/2021 11:47:00 PM,Rain Gauge,0.0,5383.4
10948,595,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 12:47:00 AM,Rain Gauge,0.0,5383.4
10949,596,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 1:47:00 AM,Rain Gauge,0.0,5383.4
10950,597,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 2:47:00 AM,Rain Gauge,0.0,5383.4
10951,598,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 3:47:00 AM,Rain Gauge,0.0,5383.4
10952,599,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 4:47:00 AM,Rain Gauge,0.0,5383.4
10953,600,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 5:47:00 AM,Rain Gauge,0.0,5383.4
10954,601,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 6:47:00 AM,Rain Gauge,0.0,5383.4
10955,602,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 7:47:00 AM,Rain Gauge,0.0,5383.4
10956,603,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 8:47:00 AM,Rain Gauge,0.0,5383.4
10957,604,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 9:47:00 AM,Rain Gauge,0.0,5383.4
10958,605,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 10:47:00 AM,Rain Gauge,0.0,5383.4
10959,606,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 11:47:00 AM,Rain Gauge,0.0,5383.4
10960,607,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 12:47:00 PM,Rain Gauge,0.0,5383.4
10961,608,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 1:47:00 PM,Rain Gauge,0.0,5383.4
10962,609,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 2:47:00 PM,Rain Gauge,0.0,5383.4
10963,610,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 3:47:00 PM,Rain Gauge,0.0,5383.4
10964,611,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 4:47:00 PM,Rain Gauge,0.0,5383.4
10965,612,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 5:47:00 PM,Rain Gauge,0.0,5383.4
10966,613,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 6:47:00 PM,Rain Gauge,0.0,5383.4
10967,614,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 7:47:00 PM,Rain Gauge,0.0,5383.4
10968,615,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 8:47:00 PM,Rain Gauge,0.0,5383.4
10969,616,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 9:47:00 PM,Rain Gauge,0.0,5383.4
10970,617,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 10:47:00 PM,Rain Gauge,0.0,5383.4
10971,618,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/26/2021 11:47:00 PM,Rain Gauge,0.0,5383.4
10972,619,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 12:47:00 AM,Rain Gauge,0.0,5383.4
10973,620,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 1:47:00 AM,Rain Gauge,0.0,5383.4
10974,621,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 2:47:00 AM,Rain Gauge,0.0,5383.4
10975,622,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 3:47:00 AM,Rain Gauge,0.0,5383.4
10976,623,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 4:47:00 AM,Rain Gauge,0.0,5383.4
10977,624,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 5:47:00 AM,Rain Gauge,0.0,5383.4
10978,625,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 6:47:00 AM,Rain Gauge,0.0,5383.4
10979,626,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 7:47:00 AM,Rain Gauge,0.0,5383.4
10980,627,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 8:47:00 AM,Rain Gauge,0.0,5383.4
10981,628,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 9:47:00 AM,Rain Gauge,0.0,5383.4
10982,629,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 10:47:00 AM,Rain Gauge,0.0,5383.4
10983,630,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 11:47:00 AM,Rain Gauge,0.0,5383.4
10984,631,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 12:47:00 PM,Rain Gauge,0.0,5383.4
10985,632,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 1:47:00 PM,Rain Gauge,0.0,5383.4
10986,633,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 2:47:00 PM,Rain Gauge,0.0,5383.4
10987,634,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 3:47:00 PM,Rain Gauge,0.0,5383.4
10988,635,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 4:47:00 PM,Rain Gauge,0.0,5383.4
10989,636,FGEN Tagoloan Gauge Station,Rain,468.2,46491,mm,4/27/2021 5:47:00 PM,Rain Gauge,0.0,5383.4
10990,637,FGEN Tagoloan Gauge Station,Rain,471.0,46491,mm,4/27/2021 6:47:00 PM,Rain Gauge,2.800000000000182,5386.2
10991,638,FGEN Tagoloan Gauge Station,Rain,471.0,46491,mm,4/27/2021 7:47:00 PM,Rain Gauge,0.0,5386.2
10992,639,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 8:47:00 PM,Rain Gauge,0.1999999999998181,5386.4
10993,640,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 9:47:00 PM,Rain Gauge,0.0,5386.4
10994,641,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 10:47:00 PM,Rain Gauge,0.0,5386.4
10995,642,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/27/2021 11:47:00 PM,Rain Gauge,0.0,5386.4
10996,643,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 12:47:00 AM,Rain Gauge,0.0,5386.4
10997,644,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 1:47:00 AM,Rain Gauge,0.0,5386.4
10998,645,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 2:47:00 AM,Rain Gauge,0.0,5386.4
10999,646,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 3:47:00 AM,Rain Gauge,0.0,5386.4
11000,647,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 4:47:00 AM,Rain Gauge,0.0,5386.4
11001,648,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 5:47:00 AM,Rain Gauge,0.0,5386.4
11002,649,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 6:47:00 AM,Rain Gauge,0.0,5386.4
11003,650,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 7:47:00 AM,Rain Gauge,0.0,5386.4
11004,651,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 8:47:00 AM,Rain Gauge,0.0,5386.4
11005,652,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 9:47:00 AM,Rain Gauge,0.0,5386.4
11006,653,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 10:47:00 AM,Rain Gauge,0.0,5386.4
11007,654,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 12:47:00 PM,Rain Gauge,0.0,5386.4
11008,655,FGEN Tagoloan Gauge Station,Rain,471.2,46491,mm,4/28/2021 1:47:00 PM,Rain Gauge,0.0,5386.4
11009,656,FGEN Tagoloan Gauge Station,Rain,472.8,46491,mm,4/28/2021 2:47:00 PM,Rain Gauge,1.6000000000003638,5388.0
11010,657,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 3:47:00 PM,Rain Gauge,0.8000000000001819,5388.8
11011,658,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 4:47:00 PM,Rain Gauge,0.0,5388.8
11012,659,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 5:47:00 PM,Rain Gauge,0.0,5388.8
11013,660,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 6:47:00 PM,Rain Gauge,0.0,5388.8
11014,661,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 7:47:00 PM,Rain Gauge,0.0,5388.8
11015,662,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 8:47:00 PM,Rain Gauge,0.0,5388.8
11016,663,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 9:47:00 PM,Rain Gauge,0.0,5388.8
11017,664,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 10:47:00 PM,Rain Gauge,0.0,5388.8
11018,665,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/28/2021 11:47:00 PM,Rain Gauge,0.0,5388.8
11019,666,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 12:47:00 AM,Rain Gauge,0.0,5388.8
11020,667,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 1:47:00 AM,Rain Gauge,0.0,5388.8
11021,668,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 2:47:00 AM,Rain Gauge,0.0,5388.8
11022,669,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 3:47:00 AM,Rain Gauge,0.0,5388.8
11023,670,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 4:47:00 AM,Rain Gauge,0.0,5388.8
11024,671,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 5:47:00 AM,Rain Gauge,0.0,5388.8
11025,672,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 6:47:00 AM,Rain Gauge,0.0,5388.8
11026,673,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 7:47:00 AM,Rain Gauge,0.0,5388.8
11027,674,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 8:47:00 AM,Rain Gauge,0.0,5388.8
11028,675,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 9:47:00 AM,Rain Gauge,0.0,5388.8
11029,676,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 10:47:00 AM,Rain Gauge,0.0,5388.8
11030,677,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 11:47:00 AM,Rain Gauge,0.0,5388.8
11031,678,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 12:47:00 PM,Rain Gauge,0.0,5388.8
11032,679,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 1:47:00 PM,Rain Gauge,0.0,5388.8
11033,680,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 2:47:00 PM,Rain Gauge,0.0,5388.8
11034,681,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 3:47:00 PM,Rain Gauge,0.0,5388.8
11035,682,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 4:47:00 PM,Rain Gauge,0.0,5388.8
11036,683,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 5:47:00 PM,Rain Gauge,0.0,5388.8
11037,684,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 6:47:00 PM,Rain Gauge,0.0,5388.8
11038,685,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 7:47:00 PM,Rain Gauge,0.0,5388.8
11039,686,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 8:47:00 PM,Rain Gauge,0.0,5388.8
11040,687,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 9:47:00 PM,Rain Gauge,0.0,5388.8
11041,688,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 10:47:00 PM,Rain Gauge,0.0,5388.8
11042,689,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/29/2021 11:47:00 PM,Rain Gauge,0.0,5388.8
11043,690,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 12:47:00 AM,Rain Gauge,0.0,5388.8
11044,691,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 1:47:00 AM,Rain Gauge,0.0,5388.8
11045,692,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 2:47:00 AM,Rain Gauge,0.0,5388.8
11046,693,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 4:47:00 AM,Rain Gauge,0.0,5388.8
11047,694,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 5:47:00 AM,Rain Gauge,0.0,5388.8
11048,695,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 6:47:00 AM,Rain Gauge,0.0,5388.8
11049,696,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 7:47:00 AM,Rain Gauge,0.0,5388.8
11050,697,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 8:47:00 AM,Rain Gauge,0.0,5388.8
11051,698,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 9:47:00 AM,Rain Gauge,0.0,5388.8
11052,699,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 10:47:00 AM,Rain Gauge,0.0,5388.8
11053,700,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 11:47:00 AM,Rain Gauge,0.0,5388.8
11054,701,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 12:47:00 PM,Rain Gauge,0.0,5388.8
11055,702,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 1:47:00 PM,Rain Gauge,0.0,5388.8
11056,703,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 2:47:00 PM,Rain Gauge,0.0,5388.8
11057,704,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 3:47:00 PM,Rain Gauge,0.0,5388.8
11058,705,FGEN Tagoloan Gauge Station,Rain,473.6,46491,mm,4/30/2021 4:47:00 PM,Rain Gauge,0.0,5388.8
11059,706,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 5:47:00 PM,Rain Gauge,0.7999999999992724,5389.599999999999
11060,707,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 6:47:00 PM,Rain Gauge,0.0,5389.599999999999
11061,708,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 7:47:00 PM,Rain Gauge,0.0,5389.599999999999
11062,709,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 8:47:00 PM,Rain Gauge,0.0,5389.599999999999
11063,710,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 9:47:00 PM,Rain Gauge,0.0,5389.599999999999
11064,711,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 10:47:00 PM,Rain Gauge,0.0,5389.599999999999
11065,712,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,4/30/2021 11:47:00 PM,Rain Gauge,0.0,5389.599999999999
11066,713,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 12:47:00 AM,Rain Gauge,0.0,5389.599999999999
11067,714,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 1:47:00 AM,Rain Gauge,0.0,5389.599999999999
11068,715,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 2:47:00 AM,Rain Gauge,0.0,5389.599999999999
11069,716,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 3:47:00 AM,Rain Gauge,0.0,5389.599999999999
11070,717,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 4:47:00 AM,Rain Gauge,0.0,5389.599999999999
11071,718,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 5:47:00 AM,Rain Gauge,0.0,5389.599999999999
11072,719,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 6:47:00 AM,Rain Gauge,0.0,5389.599999999999
11073,720,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 7:47:00 AM,Rain Gauge,0.0,5389.599999999999
11074,721,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 8:47:00 AM,Rain Gauge,0.0,5389.599999999999
11075,722,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 9:47:00 AM,Rain Gauge,0.0,5389.599999999999
11076,723,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 10:47:00 AM,Rain Gauge,0.0,5389.599999999999
11077,724,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 11:47:00 AM,Rain Gauge,0.0,5389.599999999999
11078,725,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 12:47:00 PM,Rain Gauge,0.0,5389.599999999999
11079,726,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 1:47:00 PM,Rain Gauge,0.0,5389.599999999999
11080,727,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 2:47:00 PM,Rain Gauge,0.0,5389.599999999999
11081,728,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 3:47:00 PM,Rain Gauge,0.0,5389.599999999999
11082,729,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 4:47:00 PM,Rain Gauge,0.0,5389.599999999999
11083,730,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 5:47:00 PM,Rain Gauge,0.0,5389.599999999999
11084,731,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 6:47:00 PM,Rain Gauge,0.0,5389.599999999999
11085,732,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 7:47:00 PM,Rain Gauge,0.0,5389.599999999999
11086,733,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 8:47:00 PM,Rain Gauge,0.0,5389.599999999999
11087,734,FGEN Tagoloan Gauge Station,Rain,474.4,46491,mm,5/1/2021 9:47:00 PM,Rain Gauge,0.0,5389.599999999999
