,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
1819,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 9:47:00 PM,Rain Gauge,1159.8
1820,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 10:47:00 PM,Rain Gauge,1159.8
1821,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/20/2021 11:47:00 PM,Rain Gauge,1159.8
1822,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 12:47:00 AM,Rain Gauge,1159.8
1823,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 1:47:00 AM,Rain Gauge,1159.8
1824,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 2:47:00 AM,Rain Gauge,1159.8
1825,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 3:47:00 AM,Rain Gauge,1159.8
1826,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 4:47:00 AM,Rain Gauge,1159.8
1827,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 5:47:00 AM,Rain Gauge,1159.8
1828,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 6:47:00 AM,Rain Gauge,1159.8
1829,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 7:47:00 AM,Rain Gauge,1159.8
1830,FGEN Tagoloan Gauge Station,Rain,329.8,46491,mm,3/21/2021 8:47:00 AM,Rain Gauge,1159.8
1831,FGEN Tagoloan Gauge Station,Rain,330.0,46491,mm,3/21/2021 9:47:00 AM,Rain Gauge,1160.0
1832,FGEN Tagoloan Gauge Station,Rain,330.0,46491,mm,3/21/2021 10:47:00 AM,Rain Gauge,1160.0
1833,FGEN Tagoloan Gauge Station,Rain,330.0,46491,mm,3/21/2021 11:47:00 AM,Rain Gauge,1160.0
1834,FGEN Tagoloan Gauge Station,Rain,330.0,46491,mm,3/21/2021 12:47:00 PM,Rain Gauge,1160.0
1835,FGEN Tagoloan Gauge Station,Rain,333.6,46491,mm,3/21/2021 1:47:00 PM,Rain Gauge,1163.6
1836,FGEN Tagoloan Gauge Station,Rain,335.4,46491,mm,3/21/2021 2:47:00 PM,Rain Gauge,1165.4
1837,FGEN Tagoloan Gauge Station,Rain,335.4,46491,mm,3/21/2021 3:47:00 PM,Rain Gauge,1165.4
1838,FGEN Tagoloan Gauge Station,Rain,335.4,46491,mm,3/21/2021 4:47:00 PM,Rain Gauge,1165.4
1839,FGEN Tagoloan Gauge Station,Rain,341.8,46491,mm,3/21/2021 5:47:00 PM,Rain Gauge,1171.8
1840,FGEN Tagoloan Gauge Station,Rain,341.8,46491,mm,3/21/2021 6:47:00 PM,Rain Gauge,1171.8
1841,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/21/2021 7:47:00 PM,Rain Gauge,1172.0
1842,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/21/2021 8:47:00 PM,Rain Gauge,1172.0
1843,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/21/2021 9:47:00 PM,Rain Gauge,1172.0
1844,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/21/2021 10:47:00 PM,Rain Gauge,1172.0
1845,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/21/2021 11:47:00 PM,Rain Gauge,1172.0
1846,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 12:47:00 AM,Rain Gauge,1172.0
1847,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 1:47:00 AM,Rain Gauge,1172.0
1848,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 2:47:00 AM,Rain Gauge,1172.0
1849,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 3:47:00 AM,Rain Gauge,1172.0
1850,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 4:47:00 AM,Rain Gauge,1172.0
1851,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 5:47:00 AM,Rain Gauge,1172.0
1852,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 6:47:00 AM,Rain Gauge,1172.0
1853,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 7:47:00 AM,Rain Gauge,1172.0
1854,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 8:47:00 AM,Rain Gauge,1172.0
1855,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 9:47:00 AM,Rain Gauge,1172.0
1856,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 10:47:00 AM,Rain Gauge,1172.0
1857,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 11:47:00 AM,Rain Gauge,1172.0
1858,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 12:47:00 PM,Rain Gauge,1172.0
1859,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 1:47:00 PM,Rain Gauge,1172.0
1860,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 2:47:00 PM,Rain Gauge,1172.0
1861,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 3:47:00 PM,Rain Gauge,1172.0
1862,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 4:47:00 PM,Rain Gauge,1172.0
1863,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 5:47:00 PM,Rain Gauge,1172.0
1864,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 6:47:00 PM,Rain Gauge,1172.0
1865,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 7:47:00 PM,Rain Gauge,1172.0
1866,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 8:47:00 PM,Rain Gauge,1172.0
1867,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 9:47:00 PM,Rain Gauge,1172.0
1868,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 10:47:00 PM,Rain Gauge,1172.0
1869,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/22/2021 11:47:00 PM,Rain Gauge,1172.0
1870,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 12:47:00 AM,Rain Gauge,1172.0
1871,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 1:47:00 AM,Rain Gauge,1172.0
1872,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 2:47:00 AM,Rain Gauge,1172.0
1873,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 3:47:00 AM,Rain Gauge,1172.0
1874,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 4:47:00 AM,Rain Gauge,1172.0
1875,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 5:47:00 AM,Rain Gauge,1172.0
1876,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 6:47:00 AM,Rain Gauge,1172.0
1877,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 7:47:00 AM,Rain Gauge,1172.0
1878,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 8:47:00 AM,Rain Gauge,1172.0
1879,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 9:47:00 AM,Rain Gauge,1172.0
1880,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 10:47:00 AM,Rain Gauge,1172.0
1881,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 11:47:00 AM,Rain Gauge,1172.0
1882,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 12:47:00 PM,Rain Gauge,1172.0
1883,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 1:47:00 PM,Rain Gauge,1172.0
1884,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 2:47:00 PM,Rain Gauge,1172.0
1885,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 3:47:00 PM,Rain Gauge,1172.0
1886,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 4:47:00 PM,Rain Gauge,1172.0
1887,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 5:47:00 PM,Rain Gauge,1172.0
1888,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 6:47:00 PM,Rain Gauge,1172.0
1889,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 7:47:00 PM,Rain Gauge,1172.0
1890,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 8:47:00 PM,Rain Gauge,1172.0
1891,FGEN Tagoloan Gauge Station,Rain,342.0,46491,mm,3/23/2021 9:47:00 PM,Rain Gauge,1172.0
1892,FGEN Tagoloan Gauge Station,Rain,342.4,46491,mm,3/23/2021 10:47:00 PM,Rain Gauge,1172.4
1893,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/23/2021 11:47:00 PM,Rain Gauge,1172.8
1894,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 12:47:00 AM,Rain Gauge,1172.8
1895,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 1:47:00 AM,Rain Gauge,1172.8
1896,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 2:47:00 AM,Rain Gauge,1172.8
1897,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 3:47:00 AM,Rain Gauge,1172.8
1898,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 4:47:00 AM,Rain Gauge,1172.8
1899,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 5:47:00 AM,Rain Gauge,1172.8
1900,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 6:47:00 AM,Rain Gauge,1172.8
1901,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 7:47:00 AM,Rain Gauge,1172.8
1902,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 8:47:00 AM,Rain Gauge,1172.8
1903,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 9:47:00 AM,Rain Gauge,1172.8
1904,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 10:47:00 AM,Rain Gauge,1172.8
1905,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 11:47:00 AM,Rain Gauge,1172.8
1906,FGEN Tagoloan Gauge Station,Rain,342.8,46491,mm,3/24/2021 12:47:00 PM,Rain Gauge,1172.8
1907,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 1:47:00 PM,Rain Gauge,1173.0
1908,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 2:47:00 PM,Rain Gauge,1173.0
1909,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 3:47:00 PM,Rain Gauge,1173.0
1910,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 4:47:00 PM,Rain Gauge,1173.0
1911,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 5:47:00 PM,Rain Gauge,1173.0
1912,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 6:47:00 PM,Rain Gauge,1173.0
1913,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 7:47:00 PM,Rain Gauge,1173.0
1914,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 8:47:00 PM,Rain Gauge,1173.0
1915,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 9:47:00 PM,Rain Gauge,1173.0
1916,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 10:47:00 PM,Rain Gauge,1173.0
1917,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/24/2021 11:47:00 PM,Rain Gauge,1173.0
1918,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 12:47:00 AM,Rain Gauge,1173.0
1919,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 1:47:00 AM,Rain Gauge,1173.0
1920,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 2:47:00 AM,Rain Gauge,1173.0
1921,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 3:47:00 AM,Rain Gauge,1173.0
1922,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 4:47:00 AM,Rain Gauge,1173.0
1923,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 5:47:00 AM,Rain Gauge,1173.0
1924,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 6:47:00 AM,Rain Gauge,1173.0
1925,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 7:47:00 AM,Rain Gauge,1173.0
1926,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 8:47:00 AM,Rain Gauge,1173.0
1927,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 9:47:00 AM,Rain Gauge,1173.0
1928,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 10:47:00 AM,Rain Gauge,1173.0
1929,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 11:47:00 AM,Rain Gauge,1173.0
1930,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 12:47:00 PM,Rain Gauge,1173.0
1931,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 1:47:00 PM,Rain Gauge,1173.0
1932,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 2:47:00 PM,Rain Gauge,1173.0
1933,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 3:47:00 PM,Rain Gauge,1173.0
1934,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 4:47:00 PM,Rain Gauge,1173.0
1935,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 5:47:00 PM,Rain Gauge,1173.0
1936,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 6:47:00 PM,Rain Gauge,1173.0
1937,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 7:47:00 PM,Rain Gauge,1173.0
1938,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 8:47:00 PM,Rain Gauge,1173.0
1939,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 9:47:00 PM,Rain Gauge,1173.0
1940,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 10:47:00 PM,Rain Gauge,1173.0
1941,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/25/2021 11:47:00 PM,Rain Gauge,1173.0
1942,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 12:47:00 AM,Rain Gauge,1173.0
1943,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 1:47:00 AM,Rain Gauge,1173.0
1944,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 2:47:00 AM,Rain Gauge,1173.0
1945,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 3:47:00 AM,Rain Gauge,1173.0
1946,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 4:47:00 AM,Rain Gauge,1173.0
1947,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 5:47:00 AM,Rain Gauge,1173.0
1948,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 6:47:00 AM,Rain Gauge,1173.0
1949,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 7:47:00 AM,Rain Gauge,1173.0
1950,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 8:47:00 AM,Rain Gauge,1173.0
1951,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 9:47:00 AM,Rain Gauge,1173.0
1952,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 10:47:00 AM,Rain Gauge,1173.0
1953,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 11:47:00 AM,Rain Gauge,1173.0
1954,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 12:47:00 PM,Rain Gauge,1173.0
1955,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 1:47:00 PM,Rain Gauge,1173.0
1956,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 2:47:00 PM,Rain Gauge,1173.0
1957,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 3:47:00 PM,Rain Gauge,1173.0
1958,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 4:47:00 PM,Rain Gauge,1173.0
1959,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 5:47:00 PM,Rain Gauge,1173.0
1960,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 6:47:00 PM,Rain Gauge,1173.0
1961,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 7:47:00 PM,Rain Gauge,1173.0
1962,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 8:47:00 PM,Rain Gauge,1173.0
1963,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 9:47:00 PM,Rain Gauge,1173.0
1964,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 10:47:00 PM,Rain Gauge,1173.0
1965,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/26/2021 11:47:00 PM,Rain Gauge,1173.0
1966,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 12:47:00 AM,Rain Gauge,1173.0
1967,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 1:47:00 AM,Rain Gauge,1173.0
1968,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 2:47:00 AM,Rain Gauge,1173.0
1969,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 3:47:00 AM,Rain Gauge,1173.0
1970,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 4:47:00 AM,Rain Gauge,1173.0
1971,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 5:47:00 AM,Rain Gauge,1173.0
1972,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 6:47:00 AM,Rain Gauge,1173.0
1973,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 7:47:00 AM,Rain Gauge,1173.0
1974,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 8:47:00 AM,Rain Gauge,1173.0
1975,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 9:47:00 AM,Rain Gauge,1173.0
1976,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 10:47:00 AM,Rain Gauge,1173.0
1977,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 11:47:00 AM,Rain Gauge,1173.0
1978,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 12:47:00 PM,Rain Gauge,1173.0
1979,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 1:47:00 PM,Rain Gauge,1173.0
1980,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 2:47:00 PM,Rain Gauge,1173.0
1981,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 3:47:00 PM,Rain Gauge,1173.0
1982,FGEN Tagoloan Gauge Station,Rain,343.0,46491,mm,3/27/2021 4:47:00 PM,Rain Gauge,1173.0
1983,FGEN Tagoloan Gauge Station,Rain,347.8,46491,mm,3/27/2021 5:47:00 PM,Rain Gauge,1177.8
1984,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/27/2021 6:47:00 PM,Rain Gauge,1178.4
1985,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/27/2021 7:47:00 PM,Rain Gauge,1178.4
1986,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/27/2021 8:47:00 PM,Rain Gauge,1178.4
1987,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/27/2021 9:47:00 PM,Rain Gauge,1178.4
1988,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/27/2021 10:47:00 PM,Rain Gauge,1178.4
1989,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/27/2021 11:47:00 PM,Rain Gauge,1178.4
1990,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 12:47:00 AM,Rain Gauge,1178.4
1991,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 1:47:00 AM,Rain Gauge,1178.4
1992,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 2:47:00 AM,Rain Gauge,1178.4
1993,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 3:47:00 AM,Rain Gauge,1178.4
1994,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 4:47:00 AM,Rain Gauge,1178.4
1995,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 5:47:00 AM,Rain Gauge,1178.4
1996,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 6:47:00 AM,Rain Gauge,1178.4
1997,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 7:47:00 AM,Rain Gauge,1178.4
1998,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 8:47:00 AM,Rain Gauge,1178.4
1999,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 9:47:00 AM,Rain Gauge,1178.4
2000,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 10:47:00 AM,Rain Gauge,1178.4
2001,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 11:47:00 AM,Rain Gauge,1178.4
2002,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 12:47:00 PM,Rain Gauge,1178.4
2003,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 1:47:00 PM,Rain Gauge,1178.4
2004,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 2:47:00 PM,Rain Gauge,1178.4
2005,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 3:47:00 PM,Rain Gauge,1178.4
2006,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 4:47:00 PM,Rain Gauge,1178.4
2007,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 5:47:00 PM,Rain Gauge,1178.4
2008,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 6:47:00 PM,Rain Gauge,1178.4
2009,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 7:47:00 PM,Rain Gauge,1178.4
2010,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 8:47:00 PM,Rain Gauge,1178.4
2011,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 9:47:00 PM,Rain Gauge,1178.4
2012,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 10:47:00 PM,Rain Gauge,1178.4
2013,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/28/2021 11:47:00 PM,Rain Gauge,1178.4
2014,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 12:47:00 AM,Rain Gauge,1178.4
2015,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 1:47:00 AM,Rain Gauge,1178.4
2016,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 2:47:00 AM,Rain Gauge,1178.4
2017,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 3:47:00 AM,Rain Gauge,1178.4
2018,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 4:47:00 AM,Rain Gauge,1178.4
2019,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 5:47:00 AM,Rain Gauge,1178.4
2020,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 6:47:00 AM,Rain Gauge,1178.4
2021,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 7:47:00 AM,Rain Gauge,1178.4
2022,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 9:47:00 AM,Rain Gauge,1178.4
2023,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 10:47:00 AM,Rain Gauge,1178.4
2024,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 11:47:00 AM,Rain Gauge,1178.4
2025,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 12:47:00 PM,Rain Gauge,1178.4
2026,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 1:47:00 PM,Rain Gauge,1178.4
2027,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 2:47:00 PM,Rain Gauge,1178.4
2028,FGEN Tagoloan Gauge Station,Rain,348.4,46491,mm,3/29/2021 3:47:00 PM,Rain Gauge,1178.4
2029,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 4:47:00 PM,Rain Gauge,1179.6
2030,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 5:47:00 PM,Rain Gauge,1179.6
2031,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 6:47:00 PM,Rain Gauge,1179.6
2032,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 7:47:00 PM,Rain Gauge,1179.6
2033,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 8:47:00 PM,Rain Gauge,1179.6
2034,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 9:47:00 PM,Rain Gauge,1179.6
2035,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 10:47:00 PM,Rain Gauge,1179.6
2036,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/29/2021 11:47:00 PM,Rain Gauge,1179.6
2037,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/30/2021 12:47:00 AM,Rain Gauge,1179.6
2038,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/30/2021 1:47:00 AM,Rain Gauge,1179.6
2039,FGEN Tagoloan Gauge Station,Rain,349.6,46491,mm,3/30/2021 2:47:00 AM,Rain Gauge,1179.6
