,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1549,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 9:47:00 AM,Rain Gauge
1550,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 10:47:00 AM,Rain Gauge
1551,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 11:47:00 AM,Rain Gauge
1552,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 12:47:00 PM,Rain Gauge
1553,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 1:47:00 PM,Rain Gauge
1554,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 2:47:00 PM,Rain Gauge
1555,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 3:47:00 PM,Rain Gauge
1556,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 4:47:00 PM,Rain Gauge
1557,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 5:47:00 PM,Rain Gauge
1558,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 6:47:00 PM,Rain Gauge
1559,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 7:47:00 PM,Rain Gauge
1560,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 8:47:00 PM,Rain Gauge
1561,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 9:47:00 PM,Rain Gauge
1562,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 10:47:00 PM,Rain Gauge
1563,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/9/2021 11:47:00 PM,Rain Gauge
1564,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 12:47:00 AM,Rain Gauge
1565,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 1:47:00 AM,Rain Gauge
1566,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 2:47:00 AM,Rain Gauge
1567,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 3:47:00 AM,Rain Gauge
1568,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 4:47:00 AM,Rain Gauge
1569,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 5:47:00 AM,Rain Gauge
1570,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 6:47:00 AM,Rain Gauge
1571,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 7:47:00 AM,Rain Gauge
1572,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 8:47:00 AM,Rain Gauge
1573,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 9:47:00 AM,Rain Gauge
1574,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 10:47:00 AM,Rain Gauge
1575,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 11:47:00 AM,Rain Gauge
1576,FGEN Tagoloan Gauge Station,Rain,288.0,46491,mm,3/10/2021 12:47:00 PM,Rain Gauge
1577,FGEN Tagoloan Gauge Station,Rain,290.2,46491,mm,3/10/2021 1:47:00 PM,Rain Gauge
1578,FGEN Tagoloan Gauge Station,Rain,306.6,46491,mm,3/10/2021 2:47:00 PM,Rain Gauge
1579,FGEN Tagoloan Gauge Station,Rain,308.0,46491,mm,3/10/2021 3:47:00 PM,Rain Gauge
1580,FGEN Tagoloan Gauge Station,Rain,312.6,46491,mm,3/10/2021 4:47:00 PM,Rain Gauge
1581,FGEN Tagoloan Gauge Station,Rain,314.0,46491,mm,3/10/2021 5:47:00 PM,Rain Gauge
1582,FGEN Tagoloan Gauge Station,Rain,314.2,46491,mm,3/10/2021 6:47:00 PM,Rain Gauge
1583,FGEN Tagoloan Gauge Station,Rain,315.2,46491,mm,3/10/2021 7:47:00 PM,Rain Gauge
1584,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 8:47:00 PM,Rain Gauge
1585,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 9:47:00 PM,Rain Gauge
1586,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 10:47:00 PM,Rain Gauge
1587,FGEN Tagoloan Gauge Station,Rain,316.0,46491,mm,3/10/2021 11:47:00 PM,Rain Gauge
1588,FGEN Tagoloan Gauge Station,Rain,316.2,46491,mm,3/11/2021 12:47:00 AM,Rain Gauge
1589,FGEN Tagoloan Gauge Station,Rain,316.4,46491,mm,3/11/2021 1:47:00 AM,Rain Gauge
1590,FGEN Tagoloan Gauge Station,Rain,316.4,46491,mm,3/11/2021 2:47:00 AM,Rain Gauge
1591,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 3:47:00 AM,Rain Gauge
1592,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 4:47:00 AM,Rain Gauge
1593,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 5:47:00 AM,Rain Gauge
1594,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 6:47:00 AM,Rain Gauge
1595,FGEN Tagoloan Gauge Station,Rain,316.6,46491,mm,3/11/2021 7:47:00 AM,Rain Gauge
1596,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 8:47:00 AM,Rain Gauge
1597,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 9:47:00 AM,Rain Gauge
1598,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 10:47:00 AM,Rain Gauge
1599,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 11:47:00 AM,Rain Gauge
1600,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 12:47:00 PM,Rain Gauge
1601,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 1:47:00 PM,Rain Gauge
1602,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 2:47:00 PM,Rain Gauge
1603,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 3:47:00 PM,Rain Gauge
1604,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 4:47:00 PM,Rain Gauge
1605,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 5:47:00 PM,Rain Gauge
1606,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 6:47:00 PM,Rain Gauge
1607,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 7:47:00 PM,Rain Gauge
1608,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 8:47:00 PM,Rain Gauge
1609,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 9:47:00 PM,Rain Gauge
1610,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 10:47:00 PM,Rain Gauge
1611,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/11/2021 11:47:00 PM,Rain Gauge
1612,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 12:47:00 AM,Rain Gauge
1613,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 1:47:00 AM,Rain Gauge
1614,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 2:47:00 AM,Rain Gauge
1615,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 3:47:00 AM,Rain Gauge
1616,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 4:47:00 AM,Rain Gauge
1617,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 5:47:00 AM,Rain Gauge
1618,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 6:47:00 AM,Rain Gauge
1619,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 7:47:00 AM,Rain Gauge
1620,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 8:47:00 AM,Rain Gauge
1621,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 9:47:00 AM,Rain Gauge
1622,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 10:47:00 AM,Rain Gauge
1623,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 11:47:00 AM,Rain Gauge
1624,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 12:47:00 PM,Rain Gauge
1625,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 1:47:00 PM,Rain Gauge
1626,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 2:47:00 PM,Rain Gauge
1627,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 3:47:00 PM,Rain Gauge
1628,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 4:47:00 PM,Rain Gauge
1629,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 5:47:00 PM,Rain Gauge
1630,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 6:47:00 PM,Rain Gauge
1631,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 7:47:00 PM,Rain Gauge
1632,FGEN Tagoloan Gauge Station,Rain,317.2,46491,mm,3/12/2021 8:47:00 PM,Rain Gauge
1633,FGEN Tagoloan Gauge Station,Rain,317.8,46491,mm,3/12/2021 9:47:00 PM,Rain Gauge
1634,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/12/2021 10:47:00 PM,Rain Gauge
1635,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/12/2021 11:47:00 PM,Rain Gauge
1636,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 12:47:00 AM,Rain Gauge
1637,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 1:47:00 AM,Rain Gauge
1638,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 2:47:00 AM,Rain Gauge
1639,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 3:47:00 AM,Rain Gauge
1640,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 4:47:00 AM,Rain Gauge
1641,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 5:47:00 AM,Rain Gauge
1642,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 6:47:00 AM,Rain Gauge
1643,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 7:47:00 AM,Rain Gauge
1644,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 8:47:00 AM,Rain Gauge
1645,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 9:47:00 AM,Rain Gauge
1646,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 10:47:00 AM,Rain Gauge
1647,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 11:47:00 AM,Rain Gauge
1648,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 12:47:00 PM,Rain Gauge
1649,FGEN Tagoloan Gauge Station,Rain,318.0,46491,mm,3/13/2021 1:47:00 PM,Rain Gauge
1650,FGEN Tagoloan Gauge Station,Rain,318.2,46491,mm,3/13/2021 2:47:00 PM,Rain Gauge
1651,FGEN Tagoloan Gauge Station,Rain,322.2,46491,mm,3/13/2021 3:47:00 PM,Rain Gauge
1652,FGEN Tagoloan Gauge Station,Rain,322.2,46491,mm,3/13/2021 4:47:00 PM,Rain Gauge
1653,FGEN Tagoloan Gauge Station,Rain,322.4,46491,mm,3/13/2021 5:47:00 PM,Rain Gauge
1654,FGEN Tagoloan Gauge Station,Rain,322.6,46491,mm,3/13/2021 6:47:00 PM,Rain Gauge
1655,FGEN Tagoloan Gauge Station,Rain,322.6,46491,mm,3/13/2021 7:47:00 PM,Rain Gauge
1656,FGEN Tagoloan Gauge Station,Rain,322.8,46491,mm,3/13/2021 8:47:00 PM,Rain Gauge
1657,FGEN Tagoloan Gauge Station,Rain,322.8,46491,mm,3/13/2021 9:47:00 PM,Rain Gauge
1658,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/13/2021 10:47:00 PM,Rain Gauge
1659,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/13/2021 11:47:00 PM,Rain Gauge
1660,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 12:47:00 AM,Rain Gauge
1661,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 1:47:00 AM,Rain Gauge
1662,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 2:47:00 AM,Rain Gauge
1663,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 3:47:00 AM,Rain Gauge
1664,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 4:47:00 AM,Rain Gauge
1665,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 5:47:00 AM,Rain Gauge
1666,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 6:47:00 AM,Rain Gauge
1667,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 7:47:00 AM,Rain Gauge
1668,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 8:47:00 AM,Rain Gauge
1669,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 9:47:00 AM,Rain Gauge
1670,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 10:47:00 AM,Rain Gauge
1671,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 11:47:00 AM,Rain Gauge
1672,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 12:47:00 PM,Rain Gauge
1673,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 2:47:00 PM,Rain Gauge
1674,FGEN Tagoloan Gauge Station,Rain,323.0,46491,mm,3/14/2021 3:47:00 PM,Rain Gauge
1675,FGEN Tagoloan Gauge Station,Rain,325.6,46491,mm,3/14/2021 4:47:00 PM,Rain Gauge
1676,FGEN Tagoloan Gauge Station,Rain,325.8,46491,mm,3/14/2021 5:47:00 PM,Rain Gauge
1677,FGEN Tagoloan Gauge Station,Rain,326.0,46491,mm,3/14/2021 6:47:00 PM,Rain Gauge
1678,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 7:47:00 PM,Rain Gauge
1679,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 8:47:00 PM,Rain Gauge
1680,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 9:47:00 PM,Rain Gauge
1681,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 10:47:00 PM,Rain Gauge
1682,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/14/2021 11:47:00 PM,Rain Gauge
1683,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 12:47:00 AM,Rain Gauge
1684,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 2:47:00 AM,Rain Gauge
1685,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 3:47:00 AM,Rain Gauge
1686,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 4:47:00 AM,Rain Gauge
1687,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 5:47:00 AM,Rain Gauge
1688,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 6:47:00 AM,Rain Gauge
1689,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 7:47:00 AM,Rain Gauge
1690,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 8:47:00 AM,Rain Gauge
1691,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 9:47:00 AM,Rain Gauge
1692,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 10:47:00 AM,Rain Gauge
1693,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 11:47:00 AM,Rain Gauge
1694,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 12:47:00 PM,Rain Gauge
1695,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 2:47:00 PM,Rain Gauge
1696,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 3:47:00 PM,Rain Gauge
1697,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 4:47:00 PM,Rain Gauge
1698,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 5:47:00 PM,Rain Gauge
1699,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 6:47:00 PM,Rain Gauge
1700,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 7:47:00 PM,Rain Gauge
1701,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 8:47:00 PM,Rain Gauge
1702,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 9:47:00 PM,Rain Gauge
1703,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 10:47:00 PM,Rain Gauge
1704,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/15/2021 11:47:00 PM,Rain Gauge
1705,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 12:47:00 AM,Rain Gauge
1706,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 1:47:00 AM,Rain Gauge
1707,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 2:47:00 AM,Rain Gauge
1708,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 4:47:00 AM,Rain Gauge
1709,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 5:47:00 AM,Rain Gauge
1710,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 6:47:00 AM,Rain Gauge
1711,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 7:47:00 AM,Rain Gauge
1712,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 8:47:00 AM,Rain Gauge
1713,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 9:47:00 AM,Rain Gauge
1714,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 10:47:00 AM,Rain Gauge
1715,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 11:47:00 AM,Rain Gauge
1716,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 12:47:00 PM,Rain Gauge
1717,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 1:47:00 PM,Rain Gauge
1718,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 2:47:00 PM,Rain Gauge
1719,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 4:47:00 PM,Rain Gauge
1720,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 5:47:00 PM,Rain Gauge
1721,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 6:47:00 PM,Rain Gauge
1722,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 7:47:00 PM,Rain Gauge
1723,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 8:47:00 PM,Rain Gauge
1724,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 9:47:00 PM,Rain Gauge
1725,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 10:47:00 PM,Rain Gauge
1726,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/16/2021 11:47:00 PM,Rain Gauge
1727,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 12:47:00 AM,Rain Gauge
1728,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 1:47:00 AM,Rain Gauge
1729,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 2:47:00 AM,Rain Gauge
1730,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 3:47:00 AM,Rain Gauge
1731,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 4:47:00 AM,Rain Gauge
1732,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 6:47:00 AM,Rain Gauge
1733,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 7:47:00 AM,Rain Gauge
1734,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 8:47:00 AM,Rain Gauge
1735,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 9:47:00 AM,Rain Gauge
1736,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 10:47:00 AM,Rain Gauge
1737,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 11:47:00 AM,Rain Gauge
1738,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 12:47:00 PM,Rain Gauge
1739,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 1:47:00 PM,Rain Gauge
1740,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 2:47:00 PM,Rain Gauge
1741,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 3:47:00 PM,Rain Gauge
1742,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 4:47:00 PM,Rain Gauge
1743,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 5:47:00 PM,Rain Gauge
1744,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 6:47:00 PM,Rain Gauge
1745,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 7:47:00 PM,Rain Gauge
1746,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 8:47:00 PM,Rain Gauge
1747,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 9:47:00 PM,Rain Gauge
1748,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 10:47:00 PM,Rain Gauge
1749,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/17/2021 11:47:00 PM,Rain Gauge
1750,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 12:47:00 AM,Rain Gauge
1751,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 1:47:00 AM,Rain Gauge
1752,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 2:47:00 AM,Rain Gauge
1753,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 3:47:00 AM,Rain Gauge
1754,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 4:47:00 AM,Rain Gauge
1755,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 5:47:00 AM,Rain Gauge
1756,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 6:47:00 AM,Rain Gauge
1757,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 7:47:00 AM,Rain Gauge
1758,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 8:47:00 AM,Rain Gauge
1759,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 9:47:00 AM,Rain Gauge
1760,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 10:47:00 AM,Rain Gauge
1761,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 11:47:00 AM,Rain Gauge
1762,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 12:47:00 PM,Rain Gauge
1763,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 1:47:00 PM,Rain Gauge
1764,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 2:47:00 PM,Rain Gauge
1765,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 3:47:00 PM,Rain Gauge
1766,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 4:47:00 PM,Rain Gauge
1767,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 5:47:00 PM,Rain Gauge
1768,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 6:47:00 PM,Rain Gauge
1769,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 7:47:00 PM,Rain Gauge
1770,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 8:47:00 PM,Rain Gauge
1771,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 9:47:00 PM,Rain Gauge
1772,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 10:47:00 PM,Rain Gauge
1773,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/18/2021 11:47:00 PM,Rain Gauge
1774,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 12:47:00 AM,Rain Gauge
1775,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 1:47:00 AM,Rain Gauge
1776,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 2:47:00 AM,Rain Gauge
1777,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 3:47:00 AM,Rain Gauge
1778,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 4:47:00 AM,Rain Gauge
1779,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 5:47:00 AM,Rain Gauge
1780,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 6:47:00 AM,Rain Gauge
1781,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 7:47:00 AM,Rain Gauge
1782,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 8:47:00 AM,Rain Gauge
1783,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 9:47:00 AM,Rain Gauge
1784,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 10:47:00 AM,Rain Gauge
1785,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 11:47:00 AM,Rain Gauge
1786,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 12:47:00 PM,Rain Gauge
1787,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 1:47:00 PM,Rain Gauge
1788,FGEN Tagoloan Gauge Station,Rain,329.2,46491,mm,3/19/2021 2:47:00 PM,Rain Gauge
