,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
578,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 12:59:59 PM,Rain Gauge 1
579,FGEN Tagoloan Gauge Station,DailyRain,0.8079999999999999,1546480,mm,8/31/2020 1:59:59 PM,Rain Gauge 1
580,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/31/2020 2:59:59 PM,Rain Gauge 1
581,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/31/2020 3:59:59 PM,Rain Gauge 1
582,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/31/2020 4:59:59 PM,Rain Gauge 1
583,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/31/2020 5:59:59 PM,Rain Gauge 1
584,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/31/2020 6:59:59 PM,Rain Gauge 1
585,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,8/31/2020 7:59:59 PM,Rain Gauge 1
586,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,8/31/2020 8:59:59 PM,Rain Gauge 1
587,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/31/2020 9:59:59 PM,Rain Gauge 1
588,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/31/2020 10:59:59 PM,Rain Gauge 1
589,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,8/31/2020 11:59:59 PM,Rain Gauge 1
590,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 12:59:59 AM,Rain Gauge 1
591,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 1:59:59 AM,Rain Gauge 1
592,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 2:59:59 AM,Rain Gauge 1
593,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 3:59:59 AM,Rain Gauge 1
594,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 4:59:59 AM,Rain Gauge 1
595,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 5:59:59 AM,Rain Gauge 1
596,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 6:59:59 AM,Rain Gauge 1
597,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 7:59:59 AM,Rain Gauge 1
598,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 8:59:59 AM,Rain Gauge 1
599,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 9:59:59 AM,Rain Gauge 1
600,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 10:59:59 AM,Rain Gauge 1
601,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 11:59:59 AM,Rain Gauge 1
602,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 12:59:59 PM,Rain Gauge 1
603,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,9/1/2020 1:59:59 PM,Rain Gauge 1
604,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/1/2020 2:59:59 PM,Rain Gauge 1
605,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/1/2020 3:59:59 PM,Rain Gauge 1
606,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/1/2020 4:59:59 PM,Rain Gauge 1
607,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/1/2020 5:59:59 PM,Rain Gauge 1
608,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/1/2020 6:59:59 PM,Rain Gauge 1
609,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,9/1/2020 7:59:59 PM,Rain Gauge 1
610,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,9/1/2020 8:59:59 PM,Rain Gauge 1
611,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/1/2020 9:59:59 PM,Rain Gauge 1
612,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/1/2020 10:59:59 PM,Rain Gauge 1
613,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/1/2020 11:59:59 PM,Rain Gauge 1
614,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 12:59:59 AM,Rain Gauge 1
615,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 1:59:59 AM,Rain Gauge 1
616,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 2:59:59 AM,Rain Gauge 1
617,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 3:59:59 AM,Rain Gauge 1
618,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 4:59:59 AM,Rain Gauge 1
619,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 5:59:59 AM,Rain Gauge 1
620,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 6:59:59 AM,Rain Gauge 1
621,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 7:59:59 AM,Rain Gauge 1
622,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 8:59:59 AM,Rain Gauge 1
623,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 9:59:59 AM,Rain Gauge 1
624,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 10:59:59 AM,Rain Gauge 1
0,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 12:59:59 AM,Rain Gauge 1
1,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 1:59:59 AM,Rain Gauge 1
2,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 2:59:59 AM,Rain Gauge 1
3,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 3:59:59 AM,Rain Gauge 1
4,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 4:59:59 AM,Rain Gauge 1
5,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 5:59:59 AM,Rain Gauge 1
6,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 6:59:59 AM,Rain Gauge 1
7,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 7:59:59 AM,Rain Gauge 1
8,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 8:59:59 AM,Rain Gauge 1
9,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 9:59:59 AM,Rain Gauge 1
10,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 10:59:59 AM,Rain Gauge 1
11,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 11:59:59 AM,Rain Gauge 1
12,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 12:59:59 PM,Rain Gauge 1
13,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/2/2020 1:59:59 PM,Rain Gauge 1
14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 2:59:59 PM,Rain Gauge 1
15,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 3:59:59 PM,Rain Gauge 1
16,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 4:59:59 PM,Rain Gauge 1
17,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 5:59:59 PM,Rain Gauge 1
18,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 6:59:59 PM,Rain Gauge 1
19,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 7:59:59 PM,Rain Gauge 1
20,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 8:59:59 PM,Rain Gauge 1
21,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 9:59:59 PM,Rain Gauge 1
22,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 10:59:59 PM,Rain Gauge 1
23,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/2/2020 11:59:59 PM,Rain Gauge 1
24,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 12:59:59 AM,Rain Gauge 1
25,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 1:59:59 AM,Rain Gauge 1
26,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 2:59:59 AM,Rain Gauge 1
27,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 3:59:59 AM,Rain Gauge 1
28,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 4:59:59 AM,Rain Gauge 1
29,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 5:59:59 AM,Rain Gauge 1
30,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 6:59:59 AM,Rain Gauge 1
31,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 7:59:59 AM,Rain Gauge 1
32,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 8:59:59 AM,Rain Gauge 1
33,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 9:59:59 AM,Rain Gauge 1
34,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 10:59:59 AM,Rain Gauge 1
35,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 11:59:59 AM,Rain Gauge 1
36,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 12:59:59 PM,Rain Gauge 1
37,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 1:59:59 PM,Rain Gauge 1
38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 2:59:59 PM,Rain Gauge 1
39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 3:59:59 PM,Rain Gauge 1
40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 4:59:59 PM,Rain Gauge 1
41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 5:59:59 PM,Rain Gauge 1
42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 6:59:59 PM,Rain Gauge 1
43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 7:59:59 PM,Rain Gauge 1
44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 8:59:59 PM,Rain Gauge 1
45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 9:59:59 PM,Rain Gauge 1
46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 10:59:59 PM,Rain Gauge 1
47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/3/2020 11:59:59 PM,Rain Gauge 1
48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 12:59:59 AM,Rain Gauge 1
49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 1:59:59 AM,Rain Gauge 1
50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 2:59:59 AM,Rain Gauge 1
51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 3:59:59 AM,Rain Gauge 1
52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 4:59:59 AM,Rain Gauge 1
53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 5:59:59 AM,Rain Gauge 1
54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 6:59:59 AM,Rain Gauge 1
55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 7:59:59 AM,Rain Gauge 1
56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 8:59:59 AM,Rain Gauge 1
57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 9:59:59 AM,Rain Gauge 1
58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 10:59:59 AM,Rain Gauge 1
59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 11:59:59 AM,Rain Gauge 1
60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 12:59:59 PM,Rain Gauge 1
61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 1:59:59 PM,Rain Gauge 1
62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/4/2020 2:59:59 PM,Rain Gauge 1
63,FGEN Tagoloan Gauge Station,DailyRain,0.07200000000000001,1546480,mm,9/4/2020 3:59:59 PM,Rain Gauge 1
64,FGEN Tagoloan Gauge Station,DailyRain,0.07200000000000001,1546480,mm,9/4/2020 4:59:59 PM,Rain Gauge 1
65,FGEN Tagoloan Gauge Station,DailyRain,0.07200000000000001,1546480,mm,9/4/2020 5:59:59 PM,Rain Gauge 1
66,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/4/2020 6:59:59 PM,Rain Gauge 1
67,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/4/2020 7:59:59 PM,Rain Gauge 1
68,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/4/2020 8:59:59 PM,Rain Gauge 1
69,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/4/2020 9:59:59 PM,Rain Gauge 1
70,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/4/2020 10:59:59 PM,Rain Gauge 1
71,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/4/2020 11:59:59 PM,Rain Gauge 1
72,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 12:59:59 AM,Rain Gauge 1
73,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 1:59:59 AM,Rain Gauge 1
74,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 2:59:59 AM,Rain Gauge 1
75,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 3:59:59 AM,Rain Gauge 1
76,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 4:59:59 AM,Rain Gauge 1
77,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 5:59:59 AM,Rain Gauge 1
78,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 6:59:59 AM,Rain Gauge 1
79,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 7:59:59 AM,Rain Gauge 1
80,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 8:59:59 AM,Rain Gauge 1
81,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 9:59:59 AM,Rain Gauge 1
82,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 10:59:59 AM,Rain Gauge 1
83,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 11:59:59 AM,Rain Gauge 1
84,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 12:59:59 PM,Rain Gauge 1
85,FGEN Tagoloan Gauge Station,DailyRain,0.14400000000000002,1546480,mm,9/5/2020 1:59:59 PM,Rain Gauge 1
86,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 2:59:59 PM,Rain Gauge 1
87,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 3:59:59 PM,Rain Gauge 1
88,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 4:59:59 PM,Rain Gauge 1
89,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 5:59:59 PM,Rain Gauge 1
90,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 6:59:59 PM,Rain Gauge 1
91,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 7:59:59 PM,Rain Gauge 1
92,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 8:59:59 PM,Rain Gauge 1
93,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 9:59:59 PM,Rain Gauge 1
94,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 10:59:59 PM,Rain Gauge 1
95,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/5/2020 11:59:59 PM,Rain Gauge 1
96,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 12:59:59 AM,Rain Gauge 1
97,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 1:59:59 AM,Rain Gauge 1
98,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 2:59:59 AM,Rain Gauge 1
99,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 3:59:59 AM,Rain Gauge 1
100,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 4:59:59 AM,Rain Gauge 1
101,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 5:59:59 AM,Rain Gauge 1
102,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 6:59:59 AM,Rain Gauge 1
103,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 7:59:59 AM,Rain Gauge 1
104,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 8:59:59 AM,Rain Gauge 1
105,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 9:59:59 AM,Rain Gauge 1
106,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 10:59:59 AM,Rain Gauge 1
107,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 11:59:59 AM,Rain Gauge 1
108,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 12:59:59 PM,Rain Gauge 1
109,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/6/2020 1:59:59 PM,Rain Gauge 1
110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 2:59:59 PM,Rain Gauge 1
111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 3:59:59 PM,Rain Gauge 1
112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 4:59:59 PM,Rain Gauge 1
113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 5:59:59 PM,Rain Gauge 1
114,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 6:59:59 PM,Rain Gauge 1
115,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 7:59:59 PM,Rain Gauge 1
116,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 8:59:59 PM,Rain Gauge 1
117,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 9:59:59 PM,Rain Gauge 1
118,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 10:59:59 PM,Rain Gauge 1
119,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/6/2020 11:59:59 PM,Rain Gauge 1
120,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 12:59:59 AM,Rain Gauge 1
121,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 1:59:59 AM,Rain Gauge 1
122,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 2:59:59 AM,Rain Gauge 1
123,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 3:59:59 AM,Rain Gauge 1
124,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 4:59:59 AM,Rain Gauge 1
125,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 5:59:59 AM,Rain Gauge 1
126,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 6:59:59 AM,Rain Gauge 1
127,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 7:59:59 AM,Rain Gauge 1
128,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 8:59:59 AM,Rain Gauge 1
129,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 9:59:59 AM,Rain Gauge 1
130,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 10:59:59 AM,Rain Gauge 1
131,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 11:59:59 AM,Rain Gauge 1
132,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 12:59:59 PM,Rain Gauge 1
133,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,9/7/2020 1:59:59 PM,Rain Gauge 1
134,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 2:59:59 PM,Rain Gauge 1
135,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 3:59:59 PM,Rain Gauge 1
136,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 4:59:59 PM,Rain Gauge 1
137,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/7/2020 5:59:59 PM,Rain Gauge 1
138,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,9/7/2020 6:59:59 PM,Rain Gauge 1
139,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/7/2020 7:59:59 PM,Rain Gauge 1
140,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/7/2020 8:59:59 PM,Rain Gauge 1
141,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/7/2020 9:59:59 PM,Rain Gauge 1
142,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/7/2020 10:59:59 PM,Rain Gauge 1
143,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/7/2020 11:59:59 PM,Rain Gauge 1
144,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 12:59:59 AM,Rain Gauge 1
145,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 1:59:59 AM,Rain Gauge 1
146,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 2:59:59 AM,Rain Gauge 1
147,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 3:59:59 AM,Rain Gauge 1
148,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 4:59:59 AM,Rain Gauge 1
149,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 5:59:59 AM,Rain Gauge 1
150,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 6:59:59 AM,Rain Gauge 1
151,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 7:59:59 AM,Rain Gauge 1
152,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 8:59:59 AM,Rain Gauge 1
153,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 9:59:59 AM,Rain Gauge 1
154,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 10:59:59 AM,Rain Gauge 1
155,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 11:59:59 AM,Rain Gauge 1
156,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 12:59:59 PM,Rain Gauge 1
157,FGEN Tagoloan Gauge Station,DailyRain,0.064,1546480,mm,9/8/2020 1:59:59 PM,Rain Gauge 1
158,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,9/8/2020 2:59:59 PM,Rain Gauge 1
159,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,9/8/2020 3:59:59 PM,Rain Gauge 1
160,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 4:59:59 PM,Rain Gauge 1
161,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 5:59:59 PM,Rain Gauge 1
162,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,9/8/2020 6:59:59 PM,Rain Gauge 1
163,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,9/8/2020 7:59:59 PM,Rain Gauge 1
164,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,9/8/2020 8:59:59 PM,Rain Gauge 1
165,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,9/8/2020 9:59:59 PM,Rain Gauge 1
166,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,9/8/2020 10:59:59 PM,Rain Gauge 1
167,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,9/8/2020 11:59:59 PM,Rain Gauge 1
168,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,9/9/2020 12:59:59 AM,Rain Gauge 1
169,FGEN Tagoloan Gauge Station,DailyRain,0.048,1546480,mm,9/9/2020 1:59:59 AM,Rain Gauge 1
170,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,9/9/2020 2:59:59 AM,Rain Gauge 1
171,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,9/9/2020 3:59:59 AM,Rain Gauge 1
172,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,9/9/2020 4:59:59 AM,Rain Gauge 1
173,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,9/9/2020 5:59:59 AM,Rain Gauge 1
174,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,9/9/2020 6:59:59 AM,Rain Gauge 1
