,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1662,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/14/2021 2:47:00 AM,Water Level
1663,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/14/2021 3:47:00 AM,Water Level
1664,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/14/2021 4:47:00 AM,Water Level
1665,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/14/2021 5:47:00 AM,Water Level
1666,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/14/2021 6:47:00 AM,Water Level
1667,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/14/2021 7:47:00 AM,Water Level
1668,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/14/2021 8:47:00 AM,Water Level
1669,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/14/2021 9:47:00 AM,Water Level
1670,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/14/2021 10:47:00 AM,Water Level
1671,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/14/2021 11:47:00 AM,Water Level
1672,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/14/2021 12:47:00 PM,Water Level
1673,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/14/2021 2:47:00 PM,Water Level
1674,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/14/2021 3:47:00 PM,Water Level
1675,FGEN Tagoloan Gauge Station,Level,2.084565,46481,Meters,3/14/2021 4:47:00 PM,Water Level
1676,FGEN Tagoloan Gauge Station,Level,2.49044,46481,Meters,3/14/2021 5:47:00 PM,Water Level
1677,FGEN Tagoloan Gauge Station,Level,2.371065,46481,Meters,3/14/2021 6:47:00 PM,Water Level
1678,FGEN Tagoloan Gauge Station,Level,2.1800650000000004,46481,Meters,3/14/2021 7:47:00 PM,Water Level
1679,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,3/14/2021 8:47:00 PM,Water Level
1680,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/14/2021 9:47:00 PM,Water Level
1681,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,3/14/2021 10:47:00 PM,Water Level
1682,FGEN Tagoloan Gauge Station,Level,2.01294,46481,Meters,3/14/2021 11:47:00 PM,Water Level
1683,FGEN Tagoloan Gauge Station,Level,2.0368150000000003,46481,Meters,3/15/2021 12:47:00 AM,Water Level
1684,FGEN Tagoloan Gauge Station,Level,1.9413150000000001,46481,Meters,3/15/2021 2:47:00 AM,Water Level
1685,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/15/2021 3:47:00 AM,Water Level
1686,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/15/2021 4:47:00 AM,Water Level
1687,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/15/2021 5:47:00 AM,Water Level
1688,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/15/2021 6:47:00 AM,Water Level
1689,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/15/2021 7:47:00 AM,Water Level
1690,FGEN Tagoloan Gauge Station,Level,1.86969,46481,Meters,3/15/2021 8:47:00 AM,Water Level
1691,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/15/2021 9:47:00 AM,Water Level
1692,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/15/2021 10:47:00 AM,Water Level
1693,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/15/2021 11:47:00 AM,Water Level
1694,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/15/2021 12:47:00 PM,Water Level
1695,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/15/2021 2:47:00 PM,Water Level
1696,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/15/2021 3:47:00 PM,Water Level
1697,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/15/2021 4:47:00 PM,Water Level
1698,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/15/2021 5:47:00 PM,Water Level
1699,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/15/2021 6:47:00 PM,Water Level
1700,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/15/2021 7:47:00 PM,Water Level
1701,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/15/2021 8:47:00 PM,Water Level
1702,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/15/2021 9:47:00 PM,Water Level
1703,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/15/2021 10:47:00 PM,Water Level
1704,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/15/2021 11:47:00 PM,Water Level
1705,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/16/2021 12:47:00 AM,Water Level
1706,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/16/2021 1:47:00 AM,Water Level
1707,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/16/2021 2:47:00 AM,Water Level
1708,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/16/2021 4:47:00 AM,Water Level
1709,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/16/2021 5:47:00 AM,Water Level
1710,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/16/2021 6:47:00 AM,Water Level
1711,FGEN Tagoloan Gauge Station,Level,1.8458150000000002,46481,Meters,3/16/2021 7:47:00 AM,Water Level
1712,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/16/2021 8:47:00 AM,Water Level
1713,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/16/2021 9:47:00 AM,Water Level
1714,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/16/2021 10:47:00 AM,Water Level
1715,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/16/2021 11:47:00 AM,Water Level
1716,FGEN Tagoloan Gauge Station,Level,1.7980650000000002,46481,Meters,3/16/2021 12:47:00 PM,Water Level
1717,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/16/2021 1:47:00 PM,Water Level
1718,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/16/2021 2:47:00 PM,Water Level
1719,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/16/2021 4:47:00 PM,Water Level
1720,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/16/2021 5:47:00 PM,Water Level
1721,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/16/2021 6:47:00 PM,Water Level
1722,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/16/2021 7:47:00 PM,Water Level
1723,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/16/2021 8:47:00 PM,Water Level
1724,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/16/2021 9:47:00 PM,Water Level
1725,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/16/2021 10:47:00 PM,Water Level
1726,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/16/2021 11:47:00 PM,Water Level
1727,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/17/2021 12:47:00 AM,Water Level
1728,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 1:47:00 AM,Water Level
1729,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/17/2021 2:47:00 AM,Water Level
1730,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 3:47:00 AM,Water Level
1731,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/17/2021 4:47:00 AM,Water Level
1732,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 6:47:00 AM,Water Level
1733,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 7:47:00 AM,Water Level
1734,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/17/2021 8:47:00 AM,Water Level
1735,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 9:47:00 AM,Water Level
1736,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 10:47:00 AM,Water Level
1737,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 11:47:00 AM,Water Level
1738,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 12:47:00 PM,Water Level
1739,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 1:47:00 PM,Water Level
1740,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 2:47:00 PM,Water Level
1741,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 3:47:00 PM,Water Level
1742,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 4:47:00 PM,Water Level
1743,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 5:47:00 PM,Water Level
1744,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 6:47:00 PM,Water Level
1745,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/17/2021 7:47:00 PM,Water Level
1746,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/17/2021 8:47:00 PM,Water Level
1747,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/17/2021 9:47:00 PM,Water Level
1748,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/17/2021 10:47:00 PM,Water Level
1749,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/17/2021 11:47:00 PM,Water Level
1750,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/18/2021 12:47:00 AM,Water Level
1751,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 1:47:00 AM,Water Level
1752,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/18/2021 2:47:00 AM,Water Level
1753,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/18/2021 3:47:00 AM,Water Level
1754,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 4:47:00 AM,Water Level
1755,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/18/2021 5:47:00 AM,Water Level
1756,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 6:47:00 AM,Water Level
1757,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/18/2021 7:47:00 AM,Water Level
1758,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/18/2021 8:47:00 AM,Water Level
1759,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 9:47:00 AM,Water Level
1760,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 10:47:00 AM,Water Level
1761,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 11:47:00 AM,Water Level
1762,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 12:47:00 PM,Water Level
1763,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 1:47:00 PM,Water Level
1764,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 2:47:00 PM,Water Level
1765,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 3:47:00 PM,Water Level
1766,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 4:47:00 PM,Water Level
1767,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 5:47:00 PM,Water Level
1768,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/18/2021 6:47:00 PM,Water Level
1769,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 7:47:00 PM,Water Level
1770,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/18/2021 8:47:00 PM,Water Level
1771,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 9:47:00 PM,Water Level
1772,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/18/2021 10:47:00 PM,Water Level
1773,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/18/2021 11:47:00 PM,Water Level
1774,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 12:47:00 AM,Water Level
1775,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 1:47:00 AM,Water Level
1776,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 2:47:00 AM,Water Level
1777,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 3:47:00 AM,Water Level
1778,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/19/2021 4:47:00 AM,Water Level
1779,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 5:47:00 AM,Water Level
1780,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/19/2021 6:47:00 AM,Water Level
1781,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 7:47:00 AM,Water Level
1782,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/19/2021 8:47:00 AM,Water Level
1783,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/19/2021 9:47:00 AM,Water Level
1784,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 10:47:00 AM,Water Level
1785,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/19/2021 11:47:00 AM,Water Level
1786,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 12:47:00 PM,Water Level
1787,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/19/2021 1:47:00 PM,Water Level
1788,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/19/2021 2:47:00 PM,Water Level
1789,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 3:47:00 PM,Water Level
1790,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 4:47:00 PM,Water Level
1791,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 5:47:00 PM,Water Level
1792,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 6:47:00 PM,Water Level
1793,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/19/2021 7:47:00 PM,Water Level
1794,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/19/2021 8:47:00 PM,Water Level
1795,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 9:47:00 PM,Water Level
1796,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/19/2021 10:47:00 PM,Water Level
1797,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/19/2021 11:47:00 PM,Water Level
1798,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/20/2021 12:47:00 AM,Water Level
1799,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 1:47:00 AM,Water Level
1800,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 2:47:00 AM,Water Level
1801,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 3:47:00 AM,Water Level
1802,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 4:47:00 AM,Water Level
1803,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 5:47:00 AM,Water Level
1804,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 6:47:00 AM,Water Level
1805,FGEN Tagoloan Gauge Station,Level,1.8219400000000001,46481,Meters,3/20/2021 7:47:00 AM,Water Level
1806,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 8:47:00 AM,Water Level
1807,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 9:47:00 AM,Water Level
1808,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/20/2021 10:47:00 AM,Water Level
1809,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/20/2021 11:47:00 AM,Water Level
1810,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/20/2021 12:47:00 PM,Water Level
1811,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/20/2021 1:47:00 PM,Water Level
1812,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/20/2021 2:47:00 PM,Water Level
1813,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/20/2021 3:47:00 PM,Water Level
1814,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/20/2021 4:47:00 PM,Water Level
1815,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 5:47:00 PM,Water Level
1816,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 6:47:00 PM,Water Level
1817,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/20/2021 7:47:00 PM,Water Level
1818,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/20/2021 8:47:00 PM,Water Level
1819,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/20/2021 9:47:00 PM,Water Level
1820,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/20/2021 10:47:00 PM,Water Level
1821,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/20/2021 11:47:00 PM,Water Level
1822,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/21/2021 12:47:00 AM,Water Level
1823,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/21/2021 1:47:00 AM,Water Level
1824,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/21/2021 2:47:00 AM,Water Level
1825,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/21/2021 3:47:00 AM,Water Level
1826,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 4:47:00 AM,Water Level
1827,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/21/2021 5:47:00 AM,Water Level
1828,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 6:47:00 AM,Water Level
1829,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/21/2021 7:47:00 AM,Water Level
1830,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/21/2021 8:47:00 AM,Water Level
1831,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 9:47:00 AM,Water Level
1832,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/21/2021 10:47:00 AM,Water Level
1833,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 11:47:00 AM,Water Level
1834,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 12:47:00 PM,Water Level
1835,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/21/2021 1:47:00 PM,Water Level
1836,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/21/2021 2:47:00 PM,Water Level
1837,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 3:47:00 PM,Water Level
1838,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/21/2021 4:47:00 PM,Water Level
1839,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/21/2021 5:47:00 PM,Water Level
1840,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/21/2021 6:47:00 PM,Water Level
1841,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 7:47:00 PM,Water Level
1842,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/21/2021 8:47:00 PM,Water Level
1843,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/21/2021 9:47:00 PM,Water Level
1844,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/21/2021 10:47:00 PM,Water Level
1845,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/21/2021 11:47:00 PM,Water Level
1846,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 12:47:00 AM,Water Level
1847,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/22/2021 1:47:00 AM,Water Level
1848,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/22/2021 2:47:00 AM,Water Level
1849,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,3/22/2021 3:47:00 AM,Water Level
1850,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/22/2021 4:47:00 AM,Water Level
1851,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 5:47:00 AM,Water Level
1852,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 6:47:00 AM,Water Level
1853,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/22/2021 7:47:00 AM,Water Level
1854,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 8:47:00 AM,Water Level
1855,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 9:47:00 AM,Water Level
1856,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/22/2021 10:47:00 AM,Water Level
1857,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/22/2021 11:47:00 AM,Water Level
1858,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,3/22/2021 12:47:00 PM,Water Level
1859,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/22/2021 1:47:00 PM,Water Level
1860,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/22/2021 2:47:00 PM,Water Level
1861,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 3:47:00 PM,Water Level
1862,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/22/2021 4:47:00 PM,Water Level
1863,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 5:47:00 PM,Water Level
1864,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/22/2021 6:47:00 PM,Water Level
1865,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/22/2021 7:47:00 PM,Water Level
1866,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/22/2021 8:47:00 PM,Water Level
1867,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/22/2021 9:47:00 PM,Water Level
1868,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/22/2021 10:47:00 PM,Water Level
1869,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/22/2021 11:47:00 PM,Water Level
1870,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/23/2021 12:47:00 AM,Water Level
1871,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,3/23/2021 1:47:00 AM,Water Level
1872,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/23/2021 2:47:00 AM,Water Level
1873,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/23/2021 3:47:00 AM,Water Level
1874,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/23/2021 4:47:00 AM,Water Level
