,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
670,670,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 10:47:00 PM,Rain Gauge
671,671,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/28/2021 11:47:00 PM,Rain Gauge
672,672,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 12:47:00 AM,Rain Gauge
673,673,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 1:47:00 AM,Rain Gauge
674,674,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 2:47:00 AM,Rain Gauge
675,675,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 3:47:00 AM,Rain Gauge
676,676,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 4:47:00 AM,Rain Gauge
677,677,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 5:47:00 AM,Rain Gauge
678,678,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 6:47:00 AM,Rain Gauge
679,679,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 7:47:00 AM,Rain Gauge
680,680,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 8:47:00 AM,Rain Gauge
681,681,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 9:47:00 AM,Rain Gauge
682,682,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 11:47:00 AM,Rain Gauge
683,683,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 12:47:00 PM,Rain Gauge
684,684,FGEN Tagoloan Gauge Station,Rain,937.0000000000001,46491,mm,10/29/2021 1:47:00 PM,Rain Gauge
685,685,FGEN Tagoloan Gauge Station,Rain,938.8000000000001,46491,mm,10/29/2021 2:47:00 PM,Rain Gauge
686,686,FGEN Tagoloan Gauge Station,Rain,938.8000000000001,46491,mm,10/29/2021 3:47:00 PM,Rain Gauge
687,687,FGEN Tagoloan Gauge Station,Rain,939.6000000000001,46491,mm,10/29/2021 4:47:00 PM,Rain Gauge
688,688,FGEN Tagoloan Gauge Station,Rain,940.0000000000001,46491,mm,10/29/2021 5:47:00 PM,Rain Gauge
689,689,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/29/2021 6:47:00 PM,Rain Gauge
690,690,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/29/2021 7:47:00 PM,Rain Gauge
691,691,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/29/2021 8:47:00 PM,Rain Gauge
692,692,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/29/2021 9:47:00 PM,Rain Gauge
693,693,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/29/2021 10:47:00 PM,Rain Gauge
694,694,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/29/2021 11:47:00 PM,Rain Gauge
695,695,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 12:47:00 AM,Rain Gauge
696,696,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 1:47:00 AM,Rain Gauge
697,697,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 2:47:00 AM,Rain Gauge
698,698,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 3:47:00 AM,Rain Gauge
699,699,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 4:47:00 AM,Rain Gauge
700,700,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 5:47:00 AM,Rain Gauge
701,701,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 6:47:00 AM,Rain Gauge
702,702,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 7:47:00 AM,Rain Gauge
703,703,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 8:47:00 AM,Rain Gauge
704,704,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 9:47:00 AM,Rain Gauge
705,705,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 10:47:00 AM,Rain Gauge
706,706,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 11:47:00 AM,Rain Gauge
707,707,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 12:47:00 PM,Rain Gauge
708,708,FGEN Tagoloan Gauge Station,Rain,940.2,46491,mm,10/30/2021 1:47:00 PM,Rain Gauge
709,709,FGEN Tagoloan Gauge Station,Rain,942.2,46491,mm,10/30/2021 2:47:00 PM,Rain Gauge
710,710,FGEN Tagoloan Gauge Station,Rain,942.2,46491,mm,10/30/2021 3:47:00 PM,Rain Gauge
711,711,FGEN Tagoloan Gauge Station,Rain,942.8000000000001,46491,mm,10/30/2021 4:47:00 PM,Rain Gauge
712,712,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 5:47:00 PM,Rain Gauge
713,713,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 6:47:00 PM,Rain Gauge
714,714,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 7:47:00 PM,Rain Gauge
715,715,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 8:47:00 PM,Rain Gauge
716,716,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 9:47:00 PM,Rain Gauge
717,717,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 10:47:00 PM,Rain Gauge
718,718,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/30/2021 11:47:00 PM,Rain Gauge
719,719,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 12:47:00 AM,Rain Gauge
720,720,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 1:47:00 AM,Rain Gauge
721,721,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 2:47:00 AM,Rain Gauge
722,722,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 3:47:00 AM,Rain Gauge
723,723,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 4:47:00 AM,Rain Gauge
724,724,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 5:47:00 AM,Rain Gauge
725,725,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 6:47:00 AM,Rain Gauge
726,726,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 7:47:00 AM,Rain Gauge
727,727,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 8:47:00 AM,Rain Gauge
728,728,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 9:47:00 AM,Rain Gauge
729,729,FGEN Tagoloan Gauge Station,Rain,943.0000000000001,46491,mm,10/31/2021 10:47:00 AM,Rain Gauge
730,730,FGEN Tagoloan Gauge Station,Rain,943.2,46491,mm,10/31/2021 11:47:00 AM,Rain Gauge
731,731,FGEN Tagoloan Gauge Station,Rain,945.4000000000001,46491,mm,10/31/2021 12:47:00 PM,Rain Gauge
732,732,FGEN Tagoloan Gauge Station,Rain,945.4000000000001,46491,mm,10/31/2021 1:47:00 PM,Rain Gauge
733,733,FGEN Tagoloan Gauge Station,Rain,945.4000000000001,46491,mm,10/31/2021 2:47:00 PM,Rain Gauge
734,734,FGEN Tagoloan Gauge Station,Rain,945.6000000000001,46491,mm,10/31/2021 3:47:00 PM,Rain Gauge
735,735,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 4:47:00 PM,Rain Gauge
736,736,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 5:47:00 PM,Rain Gauge
737,737,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 6:47:00 PM,Rain Gauge
738,738,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 7:47:00 PM,Rain Gauge
739,739,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 8:47:00 PM,Rain Gauge
740,740,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 9:47:00 PM,Rain Gauge
741,741,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 10:47:00 PM,Rain Gauge
742,742,FGEN Tagoloan Gauge Station,Rain,946.2,46491,mm,10/31/2021 11:47:00 PM,Rain Gauge
0,0,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 12:47:00 AM,Rain Gauge
1,1,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 1:47:00 AM,Rain Gauge
2,2,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 2:47:00 AM,Rain Gauge
3,3,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 3:47:00 AM,Rain Gauge
4,4,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 4:47:00 AM,Rain Gauge
5,5,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 5:47:00 AM,Rain Gauge
6,6,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 6:47:00 AM,Rain Gauge
7,7,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 7:47:00 AM,Rain Gauge
8,8,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 8:47:00 AM,Rain Gauge
9,9,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 9:47:00 AM,Rain Gauge
10,10,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 10:47:00 AM,Rain Gauge
11,11,FGEN Tagoloan Gauge Station,Rain,124.8,46491,mm,11/1/2021 11:47:00 AM,Rain Gauge
12,12,FGEN Tagoloan Gauge Station,Rain,125.2,46491,mm,11/1/2021 12:47:00 PM,Rain Gauge
13,13,FGEN Tagoloan Gauge Station,Rain,125.2,46491,mm,11/1/2021 1:47:00 PM,Rain Gauge
14,14,FGEN Tagoloan Gauge Station,Rain,125.2,46491,mm,11/1/2021 2:47:00 PM,Rain Gauge
15,15,FGEN Tagoloan Gauge Station,Rain,125.8,46491,mm,11/1/2021 3:47:00 PM,Rain Gauge
16,16,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 4:47:00 PM,Rain Gauge
17,17,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 5:47:00 PM,Rain Gauge
18,18,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 6:47:00 PM,Rain Gauge
19,19,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 7:47:00 PM,Rain Gauge
20,20,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 8:47:00 PM,Rain Gauge
21,21,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 9:47:00 PM,Rain Gauge
22,22,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 10:47:00 PM,Rain Gauge
23,23,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/1/2021 11:47:00 PM,Rain Gauge
24,24,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/2/2021 12:47:00 AM,Rain Gauge
25,25,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/2/2021 1:47:00 AM,Rain Gauge
26,26,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/2/2021 2:47:00 AM,Rain Gauge
27,27,FGEN Tagoloan Gauge Station,Rain,126.4,46491,mm,11/2/2021 3:47:00 AM,Rain Gauge
28,28,FGEN Tagoloan Gauge Station,Rain,126.6,46491,mm,11/2/2021 4:47:00 AM,Rain Gauge
29,29,FGEN Tagoloan Gauge Station,Rain,126.6,46491,mm,11/2/2021 5:47:00 AM,Rain Gauge
30,30,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 6:47:00 AM,Rain Gauge
31,31,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 7:47:00 AM,Rain Gauge
32,32,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 8:47:00 AM,Rain Gauge
33,33,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 9:47:00 AM,Rain Gauge
34,34,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 10:47:00 AM,Rain Gauge
35,35,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 11:47:00 AM,Rain Gauge
36,36,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 12:47:00 PM,Rain Gauge
37,37,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 1:47:00 PM,Rain Gauge
38,38,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 2:47:00 PM,Rain Gauge
39,39,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 3:47:00 PM,Rain Gauge
40,40,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 4:47:00 PM,Rain Gauge
41,41,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 5:47:00 PM,Rain Gauge
42,42,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 6:47:00 PM,Rain Gauge
43,43,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 7:47:00 PM,Rain Gauge
44,44,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 8:47:00 PM,Rain Gauge
45,45,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 9:47:00 PM,Rain Gauge
46,46,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 10:47:00 PM,Rain Gauge
47,47,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/2/2021 11:47:00 PM,Rain Gauge
48,48,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 12:47:00 AM,Rain Gauge
49,49,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 1:47:00 AM,Rain Gauge
50,50,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 2:47:00 AM,Rain Gauge
51,51,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 3:47:00 AM,Rain Gauge
52,52,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 4:47:00 AM,Rain Gauge
53,53,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 5:47:00 AM,Rain Gauge
54,54,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 6:47:00 AM,Rain Gauge
55,55,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 7:47:00 AM,Rain Gauge
56,56,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 8:47:00 AM,Rain Gauge
57,57,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 9:47:00 AM,Rain Gauge
58,58,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 10:47:00 AM,Rain Gauge
59,59,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 11:47:00 AM,Rain Gauge
60,60,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 12:47:00 PM,Rain Gauge
61,61,FGEN Tagoloan Gauge Station,Rain,126.8,46491,mm,11/3/2021 1:47:00 PM,Rain Gauge
62,62,FGEN Tagoloan Gauge Station,Rain,130.8,46491,mm,11/3/2021 2:47:00 PM,Rain Gauge
63,63,FGEN Tagoloan Gauge Station,Rain,131.4,46491,mm,11/3/2021 3:47:00 PM,Rain Gauge
64,64,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 4:47:00 PM,Rain Gauge
65,65,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 5:47:00 PM,Rain Gauge
66,66,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 6:47:00 PM,Rain Gauge
67,67,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 7:47:00 PM,Rain Gauge
68,68,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 8:47:00 PM,Rain Gauge
69,69,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 9:47:00 PM,Rain Gauge
70,70,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 10:47:00 PM,Rain Gauge
71,71,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/3/2021 11:47:00 PM,Rain Gauge
72,72,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 12:47:00 AM,Rain Gauge
73,73,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 1:47:00 AM,Rain Gauge
74,74,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 2:47:00 AM,Rain Gauge
75,75,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 3:47:00 AM,Rain Gauge
76,76,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 4:47:00 AM,Rain Gauge
77,77,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 5:47:00 AM,Rain Gauge
78,78,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 6:47:00 AM,Rain Gauge
79,79,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 7:47:00 AM,Rain Gauge
80,80,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 8:47:00 AM,Rain Gauge
81,81,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 9:47:00 AM,Rain Gauge
82,82,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 10:47:00 AM,Rain Gauge
83,83,FGEN Tagoloan Gauge Station,Rain,131.8,46491,mm,11/4/2021 11:47:00 AM,Rain Gauge
84,84,FGEN Tagoloan Gauge Station,Rain,132.0,46491,mm,11/4/2021 12:47:00 PM,Rain Gauge
85,85,FGEN Tagoloan Gauge Station,Rain,132.0,46491,mm,11/4/2021 1:47:00 PM,Rain Gauge
86,86,FGEN Tagoloan Gauge Station,Rain,132.0,46491,mm,11/4/2021 2:47:00 PM,Rain Gauge
87,87,FGEN Tagoloan Gauge Station,Rain,133.2,46491,mm,11/4/2021 3:47:00 PM,Rain Gauge
88,88,FGEN Tagoloan Gauge Station,Rain,134.0,46491,mm,11/4/2021 4:47:00 PM,Rain Gauge
89,89,FGEN Tagoloan Gauge Station,Rain,134.0,46491,mm,11/4/2021 5:47:00 PM,Rain Gauge
90,90,FGEN Tagoloan Gauge Station,Rain,134.0,46491,mm,11/4/2021 6:47:00 PM,Rain Gauge
91,91,FGEN Tagoloan Gauge Station,Rain,134.0,46491,mm,11/4/2021 7:47:00 PM,Rain Gauge
92,92,FGEN Tagoloan Gauge Station,Rain,134.0,46491,mm,11/4/2021 8:47:00 PM,Rain Gauge
93,93,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/4/2021 9:47:00 PM,Rain Gauge
94,94,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/4/2021 10:47:00 PM,Rain Gauge
95,95,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/4/2021 11:47:00 PM,Rain Gauge
96,96,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 12:47:00 AM,Rain Gauge
97,97,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 1:47:00 AM,Rain Gauge
98,98,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 2:47:00 AM,Rain Gauge
99,99,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 3:47:00 AM,Rain Gauge
100,100,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 4:47:00 AM,Rain Gauge
101,101,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 5:47:00 AM,Rain Gauge
102,102,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 6:47:00 AM,Rain Gauge
103,103,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 7:47:00 AM,Rain Gauge
104,104,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 8:47:00 AM,Rain Gauge
105,105,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 9:47:00 AM,Rain Gauge
106,106,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 10:47:00 AM,Rain Gauge
107,107,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 11:47:00 AM,Rain Gauge
108,108,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 12:47:00 PM,Rain Gauge
109,109,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 1:47:00 PM,Rain Gauge
110,110,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 2:47:00 PM,Rain Gauge
111,111,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 3:47:00 PM,Rain Gauge
112,112,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 4:47:00 PM,Rain Gauge
113,113,FGEN Tagoloan Gauge Station,Rain,137.8,46491,mm,11/5/2021 5:47:00 PM,Rain Gauge
114,114,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/5/2021 6:47:00 PM,Rain Gauge
115,115,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/5/2021 7:47:00 PM,Rain Gauge
116,116,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/5/2021 8:47:00 PM,Rain Gauge
117,117,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/5/2021 9:47:00 PM,Rain Gauge
118,118,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/5/2021 10:47:00 PM,Rain Gauge
119,119,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/5/2021 11:47:00 PM,Rain Gauge
120,120,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 12:47:00 AM,Rain Gauge
121,121,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 1:47:00 AM,Rain Gauge
122,122,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 2:47:00 AM,Rain Gauge
123,123,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 3:47:00 AM,Rain Gauge
124,124,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 4:47:00 AM,Rain Gauge
125,125,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 5:47:00 AM,Rain Gauge
126,126,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 6:47:00 AM,Rain Gauge
127,127,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 7:47:00 AM,Rain Gauge
128,128,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 8:47:00 AM,Rain Gauge
129,129,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 9:47:00 AM,Rain Gauge
130,130,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 10:47:00 AM,Rain Gauge
131,131,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 11:47:00 AM,Rain Gauge
132,132,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 12:47:00 PM,Rain Gauge
133,133,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 1:47:00 PM,Rain Gauge
134,134,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 2:47:00 PM,Rain Gauge
135,135,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 3:47:00 PM,Rain Gauge
136,136,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 4:47:00 PM,Rain Gauge
137,137,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 5:47:00 PM,Rain Gauge
138,138,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 6:47:00 PM,Rain Gauge
139,139,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 7:47:00 PM,Rain Gauge
140,140,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 8:47:00 PM,Rain Gauge
141,141,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 9:47:00 PM,Rain Gauge
142,142,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 10:47:00 PM,Rain Gauge
143,143,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/6/2021 11:47:00 PM,Rain Gauge
144,144,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 12:47:00 AM,Rain Gauge
145,145,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 1:47:00 AM,Rain Gauge
146,146,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 2:47:00 AM,Rain Gauge
147,147,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 3:47:00 AM,Rain Gauge
148,148,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 4:47:00 AM,Rain Gauge
149,149,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 5:47:00 AM,Rain Gauge
150,150,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 6:47:00 AM,Rain Gauge
151,151,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 7:47:00 AM,Rain Gauge
152,152,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 8:47:00 AM,Rain Gauge
153,153,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 9:47:00 AM,Rain Gauge
154,154,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 10:47:00 AM,Rain Gauge
155,155,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 11:47:00 AM,Rain Gauge
156,156,FGEN Tagoloan Gauge Station,Rain,138.4,46491,mm,11/7/2021 12:47:00 PM,Rain Gauge
157,157,FGEN Tagoloan Gauge Station,Rain,138.6,46491,mm,11/7/2021 1:47:00 PM,Rain Gauge
158,158,FGEN Tagoloan Gauge Station,Rain,138.6,46491,mm,11/7/2021 2:47:00 PM,Rain Gauge
159,159,FGEN Tagoloan Gauge Station,Rain,139.8,46491,mm,11/7/2021 3:47:00 PM,Rain Gauge
