,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
2947,2947,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 8:59:59 PM,Rain Gauge 1
2948,2948,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 9:59:59 PM,Rain Gauge 1
2949,2949,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 10:59:59 PM,Rain Gauge 1
2950,2950,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/3/2022 11:59:59 PM,Rain Gauge 1
2951,2951,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 12:59:59 AM,Rain Gauge 1
2952,2952,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 1:59:59 AM,Rain Gauge 1
2953,2953,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 2:59:59 AM,Rain Gauge 1
2954,2954,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 3:59:59 AM,Rain Gauge 1
2955,2955,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 4:59:59 AM,Rain Gauge 1
2956,2956,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 5:59:59 AM,Rain Gauge 1
2957,2957,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 6:59:59 AM,Rain Gauge 1
2958,2958,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 7:59:59 AM,Rain Gauge 1
2959,2959,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 8:59:59 AM,Rain Gauge 1
2960,2960,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 9:59:59 AM,Rain Gauge 1
2961,2961,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 10:59:59 AM,Rain Gauge 1
2962,2962,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/4/2022 11:59:59 AM,Rain Gauge 1
2963,2963,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/4/2022 12:59:59 PM,Rain Gauge 1
2964,2964,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,5/4/2022 1:59:59 PM,Rain Gauge 1
2965,2965,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 2:59:59 PM,Rain Gauge 1
2966,2966,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 3:59:59 PM,Rain Gauge 1
2967,2967,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 4:59:59 PM,Rain Gauge 1
2968,2968,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 5:59:59 PM,Rain Gauge 1
2969,2969,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 6:59:59 PM,Rain Gauge 1
2970,2970,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 7:59:59 PM,Rain Gauge 1
2971,2971,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 8:59:59 PM,Rain Gauge 1
2972,2972,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 9:59:59 PM,Rain Gauge 1
2973,2973,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 10:59:59 PM,Rain Gauge 1
2974,2974,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/4/2022 11:59:59 PM,Rain Gauge 1
2975,2975,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 12:59:59 AM,Rain Gauge 1
2976,2976,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 1:59:59 AM,Rain Gauge 1
2977,2977,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 2:59:59 AM,Rain Gauge 1
2978,2978,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 3:59:59 AM,Rain Gauge 1
2979,2979,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 4:59:59 AM,Rain Gauge 1
2980,2980,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 5:59:59 AM,Rain Gauge 1
2981,2981,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 6:59:59 AM,Rain Gauge 1
2982,2982,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 7:59:59 AM,Rain Gauge 1
2983,2983,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 8:59:59 AM,Rain Gauge 1
2984,2984,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 9:59:59 AM,Rain Gauge 1
2985,2985,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 10:59:59 AM,Rain Gauge 1
2986,2986,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 11:59:59 AM,Rain Gauge 1
2987,2987,FGEN Tagoloan Gauge Station,DailyRain,4.4,1546480,mm,5/5/2022 12:59:59 PM,Rain Gauge 1
2988,2988,FGEN Tagoloan Gauge Station,DailyRain,4.4,1546480,mm,5/5/2022 1:59:59 PM,Rain Gauge 1
2989,2989,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/5/2022 2:59:59 PM,Rain Gauge 1
2990,2990,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 3:59:59 PM,Rain Gauge 1
2991,2991,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 4:59:59 PM,Rain Gauge 1
2992,2992,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 5:59:59 PM,Rain Gauge 1
2993,2993,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 6:59:59 PM,Rain Gauge 1
2994,2994,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 7:59:59 PM,Rain Gauge 1
2995,2995,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 8:59:59 PM,Rain Gauge 1
2996,2996,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 9:59:59 PM,Rain Gauge 1
2997,2997,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 10:59:59 PM,Rain Gauge 1
2998,2998,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/5/2022 11:59:59 PM,Rain Gauge 1
2999,2999,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 12:59:59 AM,Rain Gauge 1
3000,3000,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 1:59:59 AM,Rain Gauge 1
3001,3001,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 2:59:59 AM,Rain Gauge 1
3002,3002,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 3:59:59 AM,Rain Gauge 1
3003,3003,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 4:59:59 AM,Rain Gauge 1
3004,3004,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 5:59:59 AM,Rain Gauge 1
3005,3005,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 6:59:59 AM,Rain Gauge 1
3006,3006,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 7:59:59 AM,Rain Gauge 1
3007,3007,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 8:59:59 AM,Rain Gauge 1
3008,3008,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 9:59:59 AM,Rain Gauge 1
3009,3009,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 10:59:59 AM,Rain Gauge 1
3010,3010,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 11:59:59 AM,Rain Gauge 1
3011,3011,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 12:59:59 PM,Rain Gauge 1
3012,3012,FGEN Tagoloan Gauge Station,DailyRain,1.4,1546480,mm,5/6/2022 1:59:59 PM,Rain Gauge 1
3013,3013,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 2:59:59 PM,Rain Gauge 1
3014,3014,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 3:59:59 PM,Rain Gauge 1
3015,3015,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 4:59:59 PM,Rain Gauge 1
3016,3016,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 5:59:59 PM,Rain Gauge 1
3017,3017,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 6:59:59 PM,Rain Gauge 1
3018,3018,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 7:59:59 PM,Rain Gauge 1
3019,3019,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 8:59:59 PM,Rain Gauge 1
3020,3020,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 9:59:59 PM,Rain Gauge 1
3021,3021,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 10:59:59 PM,Rain Gauge 1
3022,3022,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/6/2022 11:59:59 PM,Rain Gauge 1
3023,3023,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 12:59:59 AM,Rain Gauge 1
3024,3024,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 1:59:59 AM,Rain Gauge 1
3025,3025,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 2:59:59 AM,Rain Gauge 1
3026,3026,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 3:59:59 AM,Rain Gauge 1
3027,3027,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 4:59:59 AM,Rain Gauge 1
3028,3028,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 5:59:59 AM,Rain Gauge 1
3029,3029,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 6:59:59 AM,Rain Gauge 1
3030,3030,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 7:59:59 AM,Rain Gauge 1
3031,3031,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 8:59:59 AM,Rain Gauge 1
3032,3032,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 9:59:59 AM,Rain Gauge 1
3033,3033,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 10:59:59 AM,Rain Gauge 1
3034,3034,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 11:59:59 AM,Rain Gauge 1
3035,3035,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 12:59:59 PM,Rain Gauge 1
3036,3036,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 1:59:59 PM,Rain Gauge 1
3037,3037,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 2:59:59 PM,Rain Gauge 1
3038,3038,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 3:59:59 PM,Rain Gauge 1
3039,3039,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 4:59:59 PM,Rain Gauge 1
3040,3040,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 5:59:59 PM,Rain Gauge 1
3041,3041,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 6:59:59 PM,Rain Gauge 1
3042,3042,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 7:59:59 PM,Rain Gauge 1
3043,3043,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 8:59:59 PM,Rain Gauge 1
3044,3044,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 9:59:59 PM,Rain Gauge 1
3045,3045,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 10:59:59 PM,Rain Gauge 1
3046,3046,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/7/2022 11:59:59 PM,Rain Gauge 1
3047,3047,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 12:59:59 AM,Rain Gauge 1
3048,3048,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 1:59:59 AM,Rain Gauge 1
3049,3049,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 2:59:59 AM,Rain Gauge 1
3050,3050,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 3:59:59 AM,Rain Gauge 1
3051,3051,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 4:59:59 AM,Rain Gauge 1
3052,3052,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 5:59:59 AM,Rain Gauge 1
3053,3053,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 6:59:59 AM,Rain Gauge 1
3054,3054,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 7:59:59 AM,Rain Gauge 1
3055,3055,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 8:59:59 AM,Rain Gauge 1
3056,3056,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 9:59:59 AM,Rain Gauge 1
3057,3057,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 10:59:59 AM,Rain Gauge 1
3058,3058,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 11:59:59 AM,Rain Gauge 1
3059,3059,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 12:59:59 PM,Rain Gauge 1
3060,3060,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,5/8/2022 1:59:59 PM,Rain Gauge 1
3061,3061,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 2:59:59 PM,Rain Gauge 1
3062,3062,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 3:59:59 PM,Rain Gauge 1
3063,3063,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/8/2022 4:59:59 PM,Rain Gauge 1
3064,3064,FGEN Tagoloan Gauge Station,DailyRain,1.0,1546480,mm,5/8/2022 5:59:59 PM,Rain Gauge 1
3065,3065,FGEN Tagoloan Gauge Station,DailyRain,1.8,1546480,mm,5/8/2022 6:59:59 PM,Rain Gauge 1
3066,3066,FGEN Tagoloan Gauge Station,DailyRain,5.2,1546480,mm,5/8/2022 7:59:59 PM,Rain Gauge 1
3067,3067,FGEN Tagoloan Gauge Station,DailyRain,6.0,1546480,mm,5/8/2022 8:59:59 PM,Rain Gauge 1
3068,3068,FGEN Tagoloan Gauge Station,DailyRain,7.0,1546480,mm,5/8/2022 9:59:59 PM,Rain Gauge 1
3069,3069,FGEN Tagoloan Gauge Station,DailyRain,7.0,1546480,mm,5/8/2022 10:59:59 PM,Rain Gauge 1
3070,3070,FGEN Tagoloan Gauge Station,DailyRain,7.0,1546480,mm,5/8/2022 11:59:59 PM,Rain Gauge 1
3071,3071,FGEN Tagoloan Gauge Station,DailyRain,7.2,1546480,mm,5/9/2022 12:59:59 AM,Rain Gauge 1
3072,3072,FGEN Tagoloan Gauge Station,DailyRain,7.2,1546480,mm,5/9/2022 1:59:59 AM,Rain Gauge 1
3073,3073,FGEN Tagoloan Gauge Station,DailyRain,7.2,1546480,mm,5/9/2022 2:59:59 AM,Rain Gauge 1
3074,3074,FGEN Tagoloan Gauge Station,DailyRain,7.2,1546480,mm,5/9/2022 3:59:59 AM,Rain Gauge 1
3075,3075,FGEN Tagoloan Gauge Station,DailyRain,7.2,1546480,mm,5/9/2022 4:59:59 AM,Rain Gauge 1
3076,3076,FGEN Tagoloan Gauge Station,DailyRain,7.2,1546480,mm,5/9/2022 5:59:59 AM,Rain Gauge 1
3077,3077,FGEN Tagoloan Gauge Station,DailyRain,7.8,1546480,mm,5/9/2022 6:59:59 AM,Rain Gauge 1
3078,3078,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 7:59:59 AM,Rain Gauge 1
3079,3079,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 8:59:59 AM,Rain Gauge 1
3080,3080,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 9:59:59 AM,Rain Gauge 1
3081,3081,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 10:59:59 AM,Rain Gauge 1
3082,3082,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 11:59:59 AM,Rain Gauge 1
3083,3083,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 12:59:59 PM,Rain Gauge 1
3084,3084,FGEN Tagoloan Gauge Station,DailyRain,8.2,1546480,mm,5/9/2022 1:59:59 PM,Rain Gauge 1
3085,3085,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 2:59:59 PM,Rain Gauge 1
3086,3086,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 3:59:59 PM,Rain Gauge 1
3087,3087,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 4:59:59 PM,Rain Gauge 1
3088,3088,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 5:59:59 PM,Rain Gauge 1
3089,3089,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 6:59:59 PM,Rain Gauge 1
3090,3090,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 7:59:59 PM,Rain Gauge 1
3091,3091,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 8:59:59 PM,Rain Gauge 1
3092,3092,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 9:59:59 PM,Rain Gauge 1
3093,3093,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 10:59:59 PM,Rain Gauge 1
3094,3094,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/9/2022 11:59:59 PM,Rain Gauge 1
3095,3095,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 12:59:59 AM,Rain Gauge 1
3096,3096,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 1:59:59 AM,Rain Gauge 1
3097,3097,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 2:59:59 AM,Rain Gauge 1
3098,3098,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 3:59:59 AM,Rain Gauge 1
3099,3099,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 4:59:59 AM,Rain Gauge 1
3100,3100,FGEN Tagoloan Gauge Station,DailyRain,1.8,1546480,mm,5/10/2022 5:59:59 AM,Rain Gauge 1
3101,3101,FGEN Tagoloan Gauge Station,DailyRain,13.2,1546480,mm,5/10/2022 6:59:59 AM,Rain Gauge 1
3102,3102,FGEN Tagoloan Gauge Station,DailyRain,13.2,1546480,mm,5/10/2022 7:59:59 AM,Rain Gauge 1
3103,3103,FGEN Tagoloan Gauge Station,DailyRain,13.2,1546480,mm,5/10/2022 8:59:59 AM,Rain Gauge 1
3104,3104,FGEN Tagoloan Gauge Station,DailyRain,13.4,1546480,mm,5/10/2022 9:59:59 AM,Rain Gauge 1
3105,3105,FGEN Tagoloan Gauge Station,DailyRain,13.6,1546480,mm,5/10/2022 10:59:59 AM,Rain Gauge 1
3106,3106,FGEN Tagoloan Gauge Station,DailyRain,13.6,1546480,mm,5/10/2022 11:59:59 AM,Rain Gauge 1
3107,3107,FGEN Tagoloan Gauge Station,DailyRain,13.6,1546480,mm,5/10/2022 12:59:59 PM,Rain Gauge 1
3108,3108,FGEN Tagoloan Gauge Station,DailyRain,13.6,1546480,mm,5/10/2022 1:59:59 PM,Rain Gauge 1
3109,3109,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 2:59:59 PM,Rain Gauge 1
3110,3110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 3:59:59 PM,Rain Gauge 1
3111,3111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 4:59:59 PM,Rain Gauge 1
3112,3112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 5:59:59 PM,Rain Gauge 1
3113,3113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 6:59:59 PM,Rain Gauge 1
3114,3114,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 7:59:59 PM,Rain Gauge 1
3115,3115,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 8:59:59 PM,Rain Gauge 1
3116,3116,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 9:59:59 PM,Rain Gauge 1
3117,3117,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 10:59:59 PM,Rain Gauge 1
3118,3118,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/10/2022 11:59:59 PM,Rain Gauge 1
3119,3119,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 12:59:59 AM,Rain Gauge 1
3120,3120,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 1:59:59 AM,Rain Gauge 1
3121,3121,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 2:59:59 AM,Rain Gauge 1
3122,3122,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 3:59:59 AM,Rain Gauge 1
3123,3123,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 4:59:59 AM,Rain Gauge 1
3124,3124,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 5:59:59 AM,Rain Gauge 1
3125,3125,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 6:59:59 AM,Rain Gauge 1
3126,3126,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 7:59:59 AM,Rain Gauge 1
3127,3127,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 8:59:59 AM,Rain Gauge 1
3128,3128,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 9:59:59 AM,Rain Gauge 1
3129,3129,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 10:59:59 AM,Rain Gauge 1
3130,3130,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 11:59:59 AM,Rain Gauge 1
3131,3131,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 12:59:59 PM,Rain Gauge 1
3132,3132,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 1:59:59 PM,Rain Gauge 1
3133,3133,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/11/2022 2:59:59 PM,Rain Gauge 1
3134,3134,FGEN Tagoloan Gauge Station,DailyRain,25.6,1546480,mm,5/11/2022 3:59:59 PM,Rain Gauge 1
3135,3135,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 4:59:59 PM,Rain Gauge 1
3136,3136,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 5:59:59 PM,Rain Gauge 1
3137,3137,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 6:59:59 PM,Rain Gauge 1
3138,3138,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 7:59:59 PM,Rain Gauge 1
3139,3139,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 8:59:59 PM,Rain Gauge 1
3140,3140,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 9:59:59 PM,Rain Gauge 1
3141,3141,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 10:59:59 PM,Rain Gauge 1
3142,3142,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/11/2022 11:59:59 PM,Rain Gauge 1
3143,3143,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 12:59:59 AM,Rain Gauge 1
3144,3144,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 1:59:59 AM,Rain Gauge 1
3145,3145,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 2:59:59 AM,Rain Gauge 1
3146,3146,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 3:59:59 AM,Rain Gauge 1
3147,3147,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 4:59:59 AM,Rain Gauge 1
3148,3148,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 5:59:59 AM,Rain Gauge 1
3149,3149,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 6:59:59 AM,Rain Gauge 1
3150,3150,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 7:59:59 AM,Rain Gauge 1
3151,3151,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 8:59:59 AM,Rain Gauge 1
3152,3152,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 9:59:59 AM,Rain Gauge 1
3153,3153,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 10:59:59 AM,Rain Gauge 1
3154,3154,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 11:59:59 AM,Rain Gauge 1
3155,3155,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 12:59:59 PM,Rain Gauge 1
3156,3156,FGEN Tagoloan Gauge Station,DailyRain,25.8,1546480,mm,5/12/2022 1:59:59 PM,Rain Gauge 1
3157,3157,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,5/12/2022 2:59:59 PM,Rain Gauge 1
