,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
933,Cagayan 1N,Level,1.510141,110261,Meter,8/15/2021 4:28:51 AM,Water Level (M)
934,Cagayan 1N,Level,1.414265,110261,Meter,8/15/2021 5:32:45 AM,Water Level (M)
935,Cagayan 1N,Level,1.366327,110261,Meter,8/15/2021 6:29:13 AM,Water Level (M)
936,Cagayan 1N,Level,1.390296,110261,Meter,8/15/2021 7:28:51 AM,Water Level (M)
937,Cagayan 1N,Level,1.342358,110261,Meter,8/15/2021 8:28:42 AM,Water Level (M)
938,Cagayan 1N,Level,1.318389,110261,Meter,8/15/2021 9:28:57 AM,Water Level (M)
939,Cagayan 1N,Level,1.342358,110261,Meter,8/15/2021 10:28:44 AM,Water Level (M)
940,Cagayan 1N,Level,1.270451,110261,Meter,8/15/2021 11:30:14 AM,Water Level (M)
941,Cagayan 1N,Level,1.270451,110261,Meter,8/15/2021 12:29:47 PM,Water Level (M)
942,Cagayan 1N,Level,1.29442,110261,Meter,8/15/2021 1:31:06 PM,Water Level (M)
943,Cagayan 1N,Level,1.246482,110261,Meter,8/15/2021 2:28:46 PM,Water Level (M)
944,Cagayan 1N,Level,1.198544,110261,Meter,8/15/2021 3:28:50 PM,Water Level (M)
945,Cagayan 1N,Level,1.222513,110261,Meter,8/15/2021 4:29:43 PM,Water Level (M)
946,Cagayan 1N,Level,1.174575,110261,Meter,8/15/2021 5:30:54 PM,Water Level (M)
947,Cagayan 1N,Level,1.150606,110261,Meter,8/15/2021 6:28:48 PM,Water Level (M)
948,Cagayan 1N,Level,1.198544,110261,Meter,8/15/2021 7:28:51 PM,Water Level (M)
949,Cagayan 1N,Level,1.174575,110261,Meter,8/15/2021 8:28:47 PM,Water Level (M)
950,Cagayan 1N,Level,1.198544,110261,Meter,8/15/2021 9:28:52 PM,Water Level (M)
951,Cagayan 1N,Level,1.174575,110261,Meter,8/15/2021 10:28:49 PM,Water Level (M)
952,Cagayan 1N,Level,1.102668,110261,Meter,8/15/2021 11:31:21 PM,Water Level (M)
953,Cagayan 1N,Level,1.174575,110261,Meter,8/16/2021 12:30:05 AM,Water Level (M)
954,Cagayan 1N,Level,1.102668,110261,Meter,8/16/2021 1:29:43 AM,Water Level (M)
955,Cagayan 1N,Level,1.150606,110261,Meter,8/16/2021 2:28:46 AM,Water Level (M)
956,Cagayan 1N,Level,1.150606,110261,Meter,8/16/2021 3:32:57 AM,Water Level (M)
957,Cagayan 1N,Level,1.102668,110261,Meter,8/16/2021 4:28:52 AM,Water Level (M)
958,Cagayan 1N,Level,1.102668,110261,Meter,8/16/2021 5:28:47 AM,Water Level (M)
959,Cagayan 1N,Level,1.05473,110261,Meter,8/16/2021 6:30:57 AM,Water Level (M)
960,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 7:29:26 AM,Water Level (M)
961,Cagayan 1N,Level,1.126637,110261,Meter,8/16/2021 8:28:46 AM,Water Level (M)
962,Cagayan 1N,Level,1.05473,110261,Meter,8/16/2021 9:28:46 AM,Water Level (M)
963,Cagayan 1N,Level,1.126637,110261,Meter,8/16/2021 10:29:10 AM,Water Level (M)
964,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 11:30:11 AM,Water Level (M)
965,Cagayan 1N,Level,1.05473,110261,Meter,8/16/2021 12:28:48 PM,Water Level (M)
966,Cagayan 1N,Level,1.102668,110261,Meter,8/16/2021 1:33:54 PM,Water Level (M)
967,Cagayan 1N,Level,1.05473,110261,Meter,8/16/2021 2:28:55 PM,Water Level (M)
968,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 3:31:33 PM,Water Level (M)
969,Cagayan 1N,Level,1.05473,110261,Meter,8/16/2021 4:28:50 PM,Water Level (M)
970,Cagayan 1N,Level,1.126637,110261,Meter,8/16/2021 5:34:48 PM,Water Level (M)
971,Cagayan 1N,Level,1.102668,110261,Meter,8/16/2021 6:28:46 PM,Water Level (M)
972,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 7:29:25 PM,Water Level (M)
973,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 8:29:36 PM,Water Level (M)
974,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 9:29:58 PM,Water Level (M)
975,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 10:28:58 PM,Water Level (M)
976,Cagayan 1N,Level,1.078699,110261,Meter,8/16/2021 11:30:22 PM,Water Level (M)
977,Cagayan 1N,Level,1.05473,110261,Meter,8/17/2021 12:28:52 AM,Water Level (M)
978,Cagayan 1N,Level,1.078699,110261,Meter,8/17/2021 1:28:48 AM,Water Level (M)
979,Cagayan 1N,Level,1.366327,110261,Meter,8/17/2021 2:29:19 AM,Water Level (M)
980,Cagayan 1N,Level,1.486172,110261,Meter,8/17/2021 3:28:49 AM,Water Level (M)
981,Cagayan 1N,Level,1.366327,110261,Meter,8/17/2021 4:31:11 AM,Water Level (M)
982,Cagayan 1N,Level,1.366327,110261,Meter,8/17/2021 5:31:22 AM,Water Level (M)
983,Cagayan 1N,Level,1.366327,110261,Meter,8/17/2021 6:28:49 AM,Water Level (M)
984,Cagayan 1N,Level,1.246482,110261,Meter,8/17/2021 7:34:54 AM,Water Level (M)
985,Cagayan 1N,Level,1.246482,110261,Meter,8/17/2021 8:28:46 AM,Water Level (M)
986,Cagayan 1N,Level,1.270451,110261,Meter,8/17/2021 9:28:47 AM,Water Level (M)
987,Cagayan 1N,Level,1.246482,110261,Meter,8/17/2021 10:28:44 AM,Water Level (M)
988,Cagayan 1N,Level,1.246482,110261,Meter,8/17/2021 11:33:47 AM,Water Level (M)
989,Cagayan 1N,Level,1.150606,110261,Meter,8/17/2021 12:28:41 PM,Water Level (M)
990,Cagayan 1N,Level,1.102668,110261,Meter,8/17/2021 1:28:53 PM,Water Level (M)
991,Cagayan 1N,Level,1.246482,110261,Meter,8/17/2021 2:29:13 PM,Water Level (M)
992,Cagayan 1N,Level,1.629986,110261,Meter,8/17/2021 3:31:45 PM,Water Level (M)
993,Cagayan 1N,Level,1.438234,110261,Meter,8/17/2021 4:28:51 PM,Water Level (M)
994,Cagayan 1N,Level,1.29442,110261,Meter,8/17/2021 5:28:54 PM,Water Level (M)
995,Cagayan 1N,Level,1.29442,110261,Meter,8/17/2021 6:28:49 PM,Water Level (M)
996,Cagayan 1N,Level,1.246482,110261,Meter,8/17/2021 7:31:52 PM,Water Level (M)
997,Cagayan 1N,Level,1.198544,110261,Meter,8/17/2021 8:28:52 PM,Water Level (M)
998,Cagayan 1N,Level,1.677924,110261,Meter,8/17/2021 9:28:49 PM,Water Level (M)
999,Cagayan 1N,Level,1.677924,110261,Meter,8/17/2021 10:28:46 PM,Water Level (M)
1000,Cagayan 1N,Level,1.606017,110261,Meter,8/17/2021 11:32:03 PM,Water Level (M)
1001,Cagayan 1N,Level,1.486172,110261,Meter,8/18/2021 12:28:51 AM,Water Level (M)
1002,Cagayan 1N,Level,1.462203,110261,Meter,8/18/2021 1:31:25 AM,Water Level (M)
1003,Cagayan 1N,Level,1.414265,110261,Meter,8/18/2021 2:28:50 AM,Water Level (M)
1004,Cagayan 1N,Level,1.366327,110261,Meter,8/18/2021 3:32:22 AM,Water Level (M)
1005,Cagayan 1N,Level,1.246482,110261,Meter,8/18/2021 4:28:52 AM,Water Level (M)
1006,Cagayan 1N,Level,1.222513,110261,Meter,8/18/2021 5:36:01 AM,Water Level (M)
1007,Cagayan 1N,Level,1.246482,110261,Meter,8/18/2021 6:28:50 AM,Water Level (M)
1008,Cagayan 1N,Level,1.246482,110261,Meter,8/18/2021 7:28:45 AM,Water Level (M)
1009,Cagayan 1N,Level,1.198544,110261,Meter,8/18/2021 8:29:45 AM,Water Level (M)
1010,Cagayan 1N,Level,1.174575,110261,Meter,8/18/2021 9:28:48 AM,Water Level (M)
1011,Cagayan 1N,Level,1.174575,110261,Meter,8/18/2021 10:28:39 AM,Water Level (M)
1012,Cagayan 1N,Level,1.198544,110261,Meter,8/18/2021 11:29:13 AM,Water Level (M)
1013,Cagayan 1N,Level,1.126637,110261,Meter,8/18/2021 12:29:22 PM,Water Level (M)
1014,Cagayan 1N,Level,1.174575,110261,Meter,8/18/2021 1:31:09 PM,Water Level (M)
1015,Cagayan 1N,Level,1.174575,110261,Meter,8/18/2021 2:28:47 PM,Water Level (M)
1016,Cagayan 1N,Level,1.126637,110261,Meter,8/18/2021 3:34:55 PM,Water Level (M)
1017,Cagayan 1N,Level,1.558079,110261,Meter,8/18/2021 4:28:51 PM,Water Level (M)
1018,Cagayan 1N,Level,1.486172,110261,Meter,8/18/2021 5:29:19 PM,Water Level (M)
1019,Cagayan 1N,Level,1.510141,110261,Meter,8/18/2021 6:28:47 PM,Water Level (M)
1020,Cagayan 1N,Level,1.486172,110261,Meter,8/18/2021 7:35:15 PM,Water Level (M)
1021,Cagayan 1N,Level,1.629986,110261,Meter,8/18/2021 8:28:52 PM,Water Level (M)
1022,Cagayan 1N,Level,1.606017,110261,Meter,8/18/2021 9:29:48 PM,Water Level (M)
1023,Cagayan 1N,Level,1.989521,110261,Meter,8/18/2021 10:28:48 PM,Water Level (M)
1024,Cagayan 1N,Level,1.965552,110261,Meter,8/18/2021 11:28:59 PM,Water Level (M)
1025,Cagayan 1N,Level,1.941583,110261,Meter,8/19/2021 12:29:09 AM,Water Level (M)
1026,Cagayan 1N,Level,1.797769,110261,Meter,8/19/2021 1:29:43 AM,Water Level (M)
1027,Cagayan 1N,Level,1.677924,110261,Meter,8/19/2021 2:28:47 AM,Water Level (M)
1028,Cagayan 1N,Level,1.653955,110261,Meter,8/19/2021 3:28:55 AM,Water Level (M)
1029,Cagayan 1N,Level,1.558079,110261,Meter,8/19/2021 4:28:58 AM,Water Level (M)
1030,Cagayan 1N,Level,1.510141,110261,Meter,8/19/2021 5:29:37 AM,Water Level (M)
1031,Cagayan 1N,Level,1.486172,110261,Meter,8/19/2021 6:29:15 AM,Water Level (M)
1032,Cagayan 1N,Level,1.438234,110261,Meter,8/19/2021 7:32:46 AM,Water Level (M)
1033,Cagayan 1N,Level,1.438234,110261,Meter,8/19/2021 8:28:44 AM,Water Level (M)
1034,Cagayan 1N,Level,1.342358,110261,Meter,8/19/2021 9:29:01 AM,Water Level (M)
1035,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 10:28:48 AM,Water Level (M)
1036,Cagayan 1N,Level,1.366327,110261,Meter,8/19/2021 11:30:37 AM,Water Level (M)
1037,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 12:28:40 PM,Water Level (M)
1038,Cagayan 1N,Level,1.246482,110261,Meter,8/19/2021 1:28:49 PM,Water Level (M)
0,Cagayan 1N,Level,1.941583,110261,Meter,8/19/2021 12:29:09 AM,Water Level (M)
1,Cagayan 1N,Level,1.797769,110261,Meter,8/19/2021 1:29:43 AM,Water Level (M)
2,Cagayan 1N,Level,1.677924,110261,Meter,8/19/2021 2:28:47 AM,Water Level (M)
3,Cagayan 1N,Level,1.653955,110261,Meter,8/19/2021 3:28:55 AM,Water Level (M)
4,Cagayan 1N,Level,1.558079,110261,Meter,8/19/2021 4:28:58 AM,Water Level (M)
5,Cagayan 1N,Level,1.510141,110261,Meter,8/19/2021 5:29:37 AM,Water Level (M)
6,Cagayan 1N,Level,1.486172,110261,Meter,8/19/2021 6:29:15 AM,Water Level (M)
7,Cagayan 1N,Level,1.438234,110261,Meter,8/19/2021 7:32:46 AM,Water Level (M)
8,Cagayan 1N,Level,1.438234,110261,Meter,8/19/2021 8:28:44 AM,Water Level (M)
9,Cagayan 1N,Level,1.342358,110261,Meter,8/19/2021 9:29:01 AM,Water Level (M)
10,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 10:28:48 AM,Water Level (M)
11,Cagayan 1N,Level,1.366327,110261,Meter,8/19/2021 11:30:37 AM,Water Level (M)
12,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 12:28:40 PM,Water Level (M)
13,Cagayan 1N,Level,1.246482,110261,Meter,8/19/2021 1:28:49 PM,Water Level (M)
14,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 2:28:47 PM,Water Level (M)
15,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 3:28:52 PM,Water Level (M)
16,Cagayan 1N,Level,1.222513,110261,Meter,8/19/2021 4:28:52 PM,Water Level (M)
17,Cagayan 1N,Level,1.29442,110261,Meter,8/19/2021 5:32:57 PM,Water Level (M)
18,Cagayan 1N,Level,1.510141,110261,Meter,8/19/2021 6:28:49 PM,Water Level (M)
19,Cagayan 1N,Level,1.677924,110261,Meter,8/19/2021 7:29:49 PM,Water Level (M)
20,Cagayan 1N,Level,1.629986,110261,Meter,8/19/2021 8:29:10 PM,Water Level (M)
21,Cagayan 1N,Level,1.486172,110261,Meter,8/19/2021 9:29:26 PM,Water Level (M)
22,Cagayan 1N,Level,1.438234,110261,Meter,8/19/2021 10:30:26 PM,Water Level (M)
23,Cagayan 1N,Level,1.366327,110261,Meter,8/19/2021 11:29:02 PM,Water Level (M)
24,Cagayan 1N,Level,1.941583,110261,Meter,8/20/2021 12:28:48 AM,Water Level (M)
25,Cagayan 1N,Level,2.01349,110261,Meter,8/20/2021 1:29:01 AM,Water Level (M)
26,Cagayan 1N,Level,1.917614,110261,Meter,8/20/2021 2:28:51 AM,Water Level (M)
27,Cagayan 1N,Level,1.821738,110261,Meter,8/20/2021 3:28:49 AM,Water Level (M)
28,Cagayan 1N,Level,1.725862,110261,Meter,8/20/2021 4:28:52 AM,Water Level (M)
29,Cagayan 1N,Level,1.677924,110261,Meter,8/20/2021 5:32:23 AM,Water Level (M)
30,Cagayan 1N,Level,1.582048,110261,Meter,8/20/2021 6:28:49 AM,Water Level (M)
31,Cagayan 1N,Level,1.558079,110261,Meter,8/20/2021 7:30:35 AM,Water Level (M)
32,Cagayan 1N,Level,1.438234,110261,Meter,8/20/2021 8:30:56 AM,Water Level (M)
33,Cagayan 1N,Level,1.462203,110261,Meter,8/20/2021 9:30:04 AM,Water Level (M)
34,Cagayan 1N,Level,1.414265,110261,Meter,8/20/2021 10:29:07 AM,Water Level (M)
35,Cagayan 1N,Level,1.390296,110261,Meter,8/20/2021 11:28:46 AM,Water Level (M)
36,Cagayan 1N,Level,1.342358,110261,Meter,8/20/2021 12:28:48 PM,Water Level (M)
37,Cagayan 1N,Level,1.318389,110261,Meter,8/20/2021 1:28:46 PM,Water Level (M)
38,Cagayan 1N,Level,1.29442,110261,Meter,8/20/2021 2:29:26 PM,Water Level (M)
39,Cagayan 1N,Level,1.342358,110261,Meter,8/20/2021 3:31:41 PM,Water Level (M)
40,Cagayan 1N,Level,1.270451,110261,Meter,8/20/2021 4:28:47 PM,Water Level (M)
41,Cagayan 1N,Level,1.29442,110261,Meter,8/20/2021 5:29:22 PM,Water Level (M)
42,Cagayan 1N,Level,1.222513,110261,Meter,8/20/2021 6:28:52 PM,Water Level (M)
43,Cagayan 1N,Level,1.174575,110261,Meter,8/20/2021 7:30:22 PM,Water Level (M)
44,Cagayan 1N,Level,1.222513,110261,Meter,8/20/2021 8:28:48 PM,Water Level (M)
45,Cagayan 1N,Level,1.174575,110261,Meter,8/20/2021 9:33:07 PM,Water Level (M)
46,Cagayan 1N,Level,1.174575,110261,Meter,8/20/2021 10:28:52 PM,Water Level (M)
47,Cagayan 1N,Level,1.222513,110261,Meter,8/20/2021 11:28:50 PM,Water Level (M)
48,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 12:29:15 AM,Water Level (M)
49,Cagayan 1N,Level,1.198544,110261,Meter,8/21/2021 1:28:52 AM,Water Level (M)
50,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 2:29:43 AM,Water Level (M)
51,Cagayan 1N,Level,1.198544,110261,Meter,8/21/2021 3:30:17 AM,Water Level (M)
52,Cagayan 1N,Level,1.174575,110261,Meter,8/21/2021 4:28:50 AM,Water Level (M)
53,Cagayan 1N,Level,1.150606,110261,Meter,8/21/2021 5:29:44 AM,Water Level (M)
54,Cagayan 1N,Level,1.150606,110261,Meter,8/21/2021 6:28:48 AM,Water Level (M)
55,Cagayan 1N,Level,1.126637,110261,Meter,8/21/2021 7:30:06 AM,Water Level (M)
56,Cagayan 1N,Level,1.150606,110261,Meter,8/21/2021 8:28:46 AM,Water Level (M)
57,Cagayan 1N,Level,1.126637,110261,Meter,8/21/2021 9:28:47 AM,Water Level (M)
58,Cagayan 1N,Level,1.246482,110261,Meter,8/21/2021 10:28:56 AM,Water Level (M)
59,Cagayan 1N,Level,1.174575,110261,Meter,8/21/2021 11:28:47 AM,Water Level (M)
60,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 12:28:47 PM,Water Level (M)
61,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 1:31:11 PM,Water Level (M)
62,Cagayan 1N,Level,1.174575,110261,Meter,8/21/2021 2:28:55 PM,Water Level (M)
63,Cagayan 1N,Level,1.246482,110261,Meter,8/21/2021 3:28:46 PM,Water Level (M)
64,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 4:28:48 PM,Water Level (M)
65,Cagayan 1N,Level,1.174575,110261,Meter,8/21/2021 5:29:19 PM,Water Level (M)
66,Cagayan 1N,Level,1.366327,110261,Meter,8/21/2021 6:28:49 PM,Water Level (M)
67,Cagayan 1N,Level,1.366327,110261,Meter,8/21/2021 7:33:01 PM,Water Level (M)
68,Cagayan 1N,Level,1.29442,110261,Meter,8/21/2021 8:28:47 PM,Water Level (M)
69,Cagayan 1N,Level,1.246482,110261,Meter,8/21/2021 9:30:42 PM,Water Level (M)
70,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 10:29:27 PM,Water Level (M)
71,Cagayan 1N,Level,1.222513,110261,Meter,8/21/2021 11:28:49 PM,Water Level (M)
72,Cagayan 1N,Level,1.246482,110261,Meter,8/22/2021 12:28:47 AM,Water Level (M)
73,Cagayan 1N,Level,1.174575,110261,Meter,8/22/2021 1:29:42 AM,Water Level (M)
74,Cagayan 1N,Level,1.222513,110261,Meter,8/22/2021 2:28:54 AM,Water Level (M)
75,Cagayan 1N,Level,1.150606,110261,Meter,8/22/2021 3:28:56 AM,Water Level (M)
76,Cagayan 1N,Level,1.198544,110261,Meter,8/22/2021 4:28:55 AM,Water Level (M)
77,Cagayan 1N,Level,1.174575,110261,Meter,8/22/2021 5:28:51 AM,Water Level (M)
78,Cagayan 1N,Level,1.126637,110261,Meter,8/22/2021 6:28:46 AM,Water Level (M)
79,Cagayan 1N,Level,1.198544,110261,Meter,8/22/2021 7:31:37 AM,Water Level (M)
80,Cagayan 1N,Level,1.174575,110261,Meter,8/22/2021 8:28:46 AM,Water Level (M)
81,Cagayan 1N,Level,1.198544,110261,Meter,8/22/2021 9:29:14 AM,Water Level (M)
82,Cagayan 1N,Level,1.102668,110261,Meter,8/22/2021 10:29:04 AM,Water Level (M)
83,Cagayan 1N,Level,1.174575,110261,Meter,8/22/2021 11:29:12 AM,Water Level (M)
84,Cagayan 1N,Level,1.174575,110261,Meter,8/22/2021 12:28:44 PM,Water Level (M)
85,Cagayan 1N,Level,1.126637,110261,Meter,8/22/2021 1:28:44 PM,Water Level (M)
86,Cagayan 1N,Level,1.102668,110261,Meter,8/22/2021 2:28:52 PM,Water Level (M)
87,Cagayan 1N,Level,1.150606,110261,Meter,8/22/2021 3:28:47 PM,Water Level (M)
88,Cagayan 1N,Level,1.126637,110261,Meter,8/22/2021 4:30:25 PM,Water Level (M)
89,Cagayan 1N,Level,1.174575,110261,Meter,8/22/2021 5:28:44 PM,Water Level (M)
90,Cagayan 1N,Level,1.270451,110261,Meter,8/22/2021 6:28:49 PM,Water Level (M)
91,Cagayan 1N,Level,1.318389,110261,Meter,8/22/2021 7:28:50 PM,Water Level (M)
92,Cagayan 1N,Level,1.486172,110261,Meter,8/22/2021 8:29:24 PM,Water Level (M)
93,Cagayan 1N,Level,1.438234,110261,Meter,8/22/2021 9:29:03 PM,Water Level (M)
94,Cagayan 1N,Level,1.342358,110261,Meter,8/22/2021 10:28:50 PM,Water Level (M)
95,Cagayan 1N,Level,1.941583,110261,Meter,8/22/2021 11:28:57 PM,Water Level (M)
96,Cagayan 1N,Level,1.797769,110261,Meter,8/23/2021 12:28:58 AM,Water Level (M)
97,Cagayan 1N,Level,1.629986,110261,Meter,8/23/2021 1:28:49 AM,Water Level (M)
98,Cagayan 1N,Level,1.53411,110261,Meter,8/23/2021 2:29:28 AM,Water Level (M)
99,Cagayan 1N,Level,1.462203,110261,Meter,8/23/2021 3:28:48 AM,Water Level (M)
100,Cagayan 1N,Level,1.366327,110261,Meter,8/23/2021 4:28:51 AM,Water Level (M)
101,Cagayan 1N,Level,1.414265,110261,Meter,8/23/2021 5:30:54 AM,Water Level (M)
102,Cagayan 1N,Level,1.342358,110261,Meter,8/23/2021 6:28:58 AM,Water Level (M)
103,Cagayan 1N,Level,1.366327,110261,Meter,8/23/2021 7:29:15 AM,Water Level (M)
104,Cagayan 1N,Level,1.246482,110261,Meter,8/23/2021 8:29:43 AM,Water Level (M)
105,Cagayan 1N,Level,1.270451,110261,Meter,8/23/2021 9:31:07 AM,Water Level (M)
106,Cagayan 1N,Level,1.270451,110261,Meter,8/23/2021 10:32:02 AM,Water Level (M)
107,Cagayan 1N,Level,1.246482,110261,Meter,8/23/2021 11:28:39 AM,Water Level (M)
108,Cagayan 1N,Level,1.198544,110261,Meter,8/23/2021 12:28:45 PM,Water Level (M)
109,Cagayan 1N,Level,1.198544,110261,Meter,8/23/2021 1:28:43 PM,Water Level (M)
110,Cagayan 1N,Level,1.246482,110261,Meter,8/23/2021 2:29:56 PM,Water Level (M)
111,Cagayan 1N,Level,1.270451,110261,Meter,8/23/2021 3:31:43 PM,Water Level (M)
112,Cagayan 1N,Level,1.7738,110261,Meter,8/23/2021 4:28:52 PM,Water Level (M)
113,Cagayan 1N,Level,1.677924,110261,Meter,8/23/2021 5:28:47 PM,Water Level (M)
114,Cagayan 1N,Level,1.629986,110261,Meter,8/23/2021 6:28:48 PM,Water Level (M)
115,Cagayan 1N,Level,1.558079,110261,Meter,8/23/2021 7:30:08 PM,Water Level (M)
116,Cagayan 1N,Level,1.510141,110261,Meter,8/23/2021 8:28:52 PM,Water Level (M)
117,Cagayan 1N,Level,1.438234,110261,Meter,8/23/2021 9:29:57 PM,Water Level (M)
118,Cagayan 1N,Level,1.558079,110261,Meter,8/23/2021 10:28:49 PM,Water Level (M)
119,Cagayan 1N,Level,1.510141,110261,Meter,8/23/2021 11:28:46 PM,Water Level (M)
120,Cagayan 1N,Level,1.438234,110261,Meter,8/24/2021 12:30:56 AM,Water Level (M)
121,Cagayan 1N,Level,1.510141,110261,Meter,8/24/2021 1:28:48 AM,Water Level (M)
122,Cagayan 1N,Level,1.917614,110261,Meter,8/24/2021 2:28:46 AM,Water Level (M)
123,Cagayan 1N,Level,1.821738,110261,Meter,8/24/2021 3:30:41 AM,Water Level (M)
124,Cagayan 1N,Level,1.749831,110261,Meter,8/24/2021 4:28:55 AM,Water Level (M)
125,Cagayan 1N,Level,1.653955,110261,Meter,8/24/2021 5:28:48 AM,Water Level (M)
126,Cagayan 1N,Level,1.701893,110261,Meter,8/24/2021 6:30:15 AM,Water Level (M)
127,Cagayan 1N,Level,1.701893,110261,Meter,8/24/2021 7:28:59 AM,Water Level (M)
128,Cagayan 1N,Level,1.701893,110261,Meter,8/24/2021 8:28:46 AM,Water Level (M)
129,Cagayan 1N,Level,1.653955,110261,Meter,8/24/2021 9:28:47 AM,Water Level (M)
130,Cagayan 1N,Level,1.582048,110261,Meter,8/24/2021 10:28:45 AM,Water Level (M)
131,Cagayan 1N,Level,1.53411,110261,Meter,8/24/2021 11:28:43 AM,Water Level (M)
132,Cagayan 1N,Level,1.53411,110261,Meter,8/24/2021 12:29:10 PM,Water Level (M)
133,Cagayan 1N,Level,1.486172,110261,Meter,8/24/2021 1:30:09 PM,Water Level (M)
134,Cagayan 1N,Level,1.486172,110261,Meter,8/24/2021 2:28:43 PM,Water Level (M)
135,Cagayan 1N,Level,1.390296,110261,Meter,8/24/2021 3:28:48 PM,Water Level (M)
136,Cagayan 1N,Level,1.390296,110261,Meter,8/24/2021 4:28:49 PM,Water Level (M)
137,Cagayan 1N,Level,1.366327,110261,Meter,8/24/2021 5:29:18 PM,Water Level (M)
138,Cagayan 1N,Level,1.390296,110261,Meter,8/24/2021 6:28:43 PM,Water Level (M)
139,Cagayan 1N,Level,1.318389,110261,Meter,8/24/2021 7:28:51 PM,Water Level (M)
140,Cagayan 1N,Level,1.29442,110261,Meter,8/24/2021 8:28:45 PM,Water Level (M)
141,Cagayan 1N,Level,1.366327,110261,Meter,8/24/2021 9:28:50 PM,Water Level (M)
142,Cagayan 1N,Level,1.29442,110261,Meter,8/24/2021 10:32:17 PM,Water Level (M)
143,Cagayan 1N,Level,1.318389,110261,Meter,8/24/2021 11:28:52 PM,Water Level (M)
144,Cagayan 1N,Level,1.342358,110261,Meter,8/25/2021 12:28:48 AM,Water Level (M)
145,Cagayan 1N,Level,1.29442,110261,Meter,8/25/2021 1:29:01 AM,Water Level (M)
146,Cagayan 1N,Level,1.318389,110261,Meter,8/25/2021 2:28:47 AM,Water Level (M)
147,Cagayan 1N,Level,1.29442,110261,Meter,8/25/2021 3:28:48 AM,Water Level (M)
148,Cagayan 1N,Level,1.270451,110261,Meter,8/25/2021 4:31:08 AM,Water Level (M)
149,Cagayan 1N,Level,1.29442,110261,Meter,8/25/2021 5:28:47 AM,Water Level (M)
150,Cagayan 1N,Level,1.29442,110261,Meter,8/25/2021 6:28:44 AM,Water Level (M)
151,Cagayan 1N,Level,1.222513,110261,Meter,8/25/2021 7:31:45 AM,Water Level (M)
152,Cagayan 1N,Level,1.222513,110261,Meter,8/25/2021 8:29:12 AM,Water Level (M)
153,Cagayan 1N,Level,1.29442,110261,Meter,8/25/2021 9:28:48 AM,Water Level (M)
154,Cagayan 1N,Level,1.246482,110261,Meter,8/25/2021 10:29:40 AM,Water Level (M)
155,Cagayan 1N,Level,1.222513,110261,Meter,8/25/2021 11:29:11 AM,Water Level (M)
156,Cagayan 1N,Level,1.222513,110261,Meter,8/25/2021 12:32:17 PM,Water Level (M)
157,Cagayan 1N,Level,1.246482,110261,Meter,8/25/2021 1:28:42 PM,Water Level (M)
158,Cagayan 1N,Level,1.174575,110261,Meter,8/25/2021 2:28:43 PM,Water Level (M)
159,Cagayan 1N,Level,1.246482,110261,Meter,8/25/2021 3:29:01 PM,Water Level (M)
160,Cagayan 1N,Level,1.222513,110261,Meter,8/25/2021 4:29:57 PM,Water Level (M)
161,Cagayan 1N,Level,1.198544,110261,Meter,8/25/2021 5:28:48 PM,Water Level (M)
162,Cagayan 1N,Level,1.653955,110261,Meter,8/25/2021 6:28:48 PM,Water Level (M)
163,Cagayan 1N,Level,1.677924,110261,Meter,8/25/2021 7:28:50 PM,Water Level (M)
164,Cagayan 1N,Level,1.965552,110261,Meter,8/25/2021 8:28:47 PM,Water Level (M)
165,Cagayan 1N,Level,2.49287,110261,Meter,8/25/2021 9:28:49 PM,Water Level (M)
166,Cagayan 1N,Level,2.516839,110261,Meter,8/25/2021 10:36:37 PM,Water Level (M)
167,Cagayan 1N,Level,2.25318,110261,Meter,8/25/2021 11:28:53 PM,Water Level (M)
168,Cagayan 1N,Level,2.061428,110261,Meter,8/26/2021 12:29:39 AM,Water Level (M)
169,Cagayan 1N,Level,1.965552,110261,Meter,8/26/2021 1:28:51 AM,Water Level (M)
170,Cagayan 1N,Level,2.01349,110261,Meter,8/26/2021 2:33:22 AM,Water Level (M)
171,Cagayan 1N,Level,1.941583,110261,Meter,8/26/2021 3:28:48 AM,Water Level (M)
